Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5157,1967,0,1227,6915,6064,11365,13632
1,2,10214,3536,16,1631,11360,8983,21964,29396
1,3,14814,4644,47,1776,13993,10269,32135,45151
1,4,19302,5818,121,1851,16375,11044,40197,60731
1,5,23778,6658,206,1878,17849,11294,47921,77173
1,6,28242,7517,335,1898,19180,11374,55444,93703
1,7,32714,8304,463,1911,20317,11375,61909,110452
1,8,37153,9409,683,1925,21702,11161,67749,126818
1,9,41678,10367,933,1931,22810,10920,73303,143817
1,10,46192,11201,1191,1933,23655,10614,77966,161024
1,11,50711,12087,1512,1936,24447,10225,82789,178312
1,12,55267,13115,1943,1937,25257,9733,86900,195722
1,13,59844,13974,2336,1939,25854,9273,90522,213430
1,14,64425,14798,2732,1941,26402,8903,93452,231208
1,15,69001,15601,3147,1942,26905,8484,96002,249046
1,16,73565,16429,3630,1944,27328,8032,98705,266872
1,17,78145,17260,4128,1944,27731,7655,101114,284789
1,18,82670,18211,4743,1944,28120,7086,103691,302536
1,19,87283,18872,5185,1944,28370,6746,105671,320714
1,20,91667,19607,5692,1944,28629,6374,107529,337962
1,21,96283,20342,6212,1944,28869,6004,109580,356192
1,22,100886,21014,6715,1944,29055,5724,111594,374397
1,23,105391,21733,7252,1944,29250,5386,113375,392226
1,24,110032,22372,7755,1944,29402,5113,114657,410655
1,25,114579,22911,8171,1944,29542,4908,116111,428674
1,26,119208,23456,8615,1944,29657,4711,117516,447074
1,27,123437,23918,8989,1944,29749,4529,118546,463901
1,28,127684,24417,9408,1944,29836,4343,119616,480793
2,1,236,133,0,128,527,522,412,417
2,2,236,133,0,128,527,522,412,417
2,3,236,133,0,128,527,522,412,417
