Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1969,940,0,741,3528,3315,4093,4286
1,2,3876,1677,0,1099,5982,5331,8597,9479
1,3,5074,2073,0,1256,7233,6282,11472,13027
1,4,5983,2344,1,1342,8048,6865,13614,15846
1,5,6946,2633,2,1419,8891,7443,15857,18859
1,6,7921,2896,3,1489,9627,7919,18178,22019
1,7,9139,3293,8,1572,10692,8548,20807,25827
1,8,10212,3579,18,1631,11435,8991,22991,29381
1,9,11542,3990,25,1693,12448,9506,25585,33683
1,10,12881,4360,38,1745,13340,9948,28325,38123
1,11,14496,4754,57,1783,14187,10264,31268,43741
1,12,16089,5138,80,1815,14967,10519,34122,49354
1,13,17312,5495,98,1843,15706,10762,36266,53497
1,14,18775,5922,121,1860,16520,10983,39016,58530
1,15,20368,6295,149,1876,17210,11151,41407,64229
1,16,22012,6638,187,1888,17788,11224,43701,70213
1,17,23515,7005,224,1901,18433,11355,46172,75583
1,18,25203,7342,266,1909,18982,11442,48569,81793
1,19,26880,7646,309,1918,19466,11512,51062,88014
1,20,28371,8047,363,1926,20080,11546,53300,93391
1,21,29737,8396,412,1931,20572,11535,55102,98331
1,22,30981,8697,471,1933,20983,11501,56919,102917
1,23,32428,8992,540,1935,21348,11424,58946,108322
1,24,33869,9326,619,1939,21755,11327,60901,113681
1,25,35200,9624,678,1941,22119,11265,62536,118643
1,26,36424,9906,753,1942,22438,11177,63902,123228
1,27,37646,10191,829,1945,22778,11129,65456,127765
1,28,38718,10488,928,1945,23067,10956,66751,131761
2,1,1460,642,0,548,2452,2356,3123,3339
2,2,2888,1097,0,832,4088,3807,6855,7420
2,3,4261,1612,0,1096,5812,5240,9903,11187
2,4,5405,2042,0,1279,7221,6368,12586,14353
2,5,6710,2484,2,1412,8533,7283,15560,18267
2,6,8180,2843,3,1514,9565,7982,18876,23104
2,7,9626,3138,8,1569,10345,8420,22207,28117
2,8,10901,3483,13,1642,11282,8988,25067,32303
2,9,12206,3909,20,1709,12335,9524,27723,36442
2,10,13449,4268,34,1759,13196,9934,30034,40552
2,11,14866,4711,56,1811,14192,10351,32745,45241
2,12,16271,5103,75,1848,15046,10696,35064,49994
2,13,17556,5443,93,1874,15752,10956,37462,54438
2,14,18942,5844,117,1893,16535,11201,40016,59198
2,15,20433,6163,145,1907,17098,11282,42731,64582
2,16,21737,6446,177,1916,17586,11349,45003,69322
2,17,23178,6704,199,1923,18040,11449,46947,74630
2,18,24607,7024,235,1939,18579,11554,48700,79797
2,19,25951,7286,266,1946,18997,11579,50674,84776
2,20,27151,7616,304,1951,19524,11589,52432,89046
2,21,27882,7827,336,1955,19843,11587,53497,91685
2,22,27882,7827,336,1955,19843,11587,53497,91685
2,23,27882,7827,336,1955,19843,11587,53497,91685
2,24,27882,7827,336,1955,19843,11587,53497,91685
2,25,27882,7827,336,1955,19843,11587,53497,91685
2,26,27882,7827,336,1955,19843,11587,53497,91685
2,27,27882,7827,336,1955,19843,11587,53497,91685
2,28,27882,7827,336,1955,19843,11587,53497,91685
