Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1976,851,0,692,3223,3055,4444,4622
1,2,3572,1419,1,1008,5175,4734,8454,9077
1,3,4821,1898,3,1217,6742,5973,11439,12512
1,4,6236,2281,5,1357,7922,6851,14791,16986
1,5,7595,2762,8,1471,9282,7743,17760,21080
1,6,8785,3155,13,1544,10342,8388,20287,24777
1,7,9953,3501,18,1615,11254,8928,22378,28525
1,8,11165,3879,30,1681,12157,9374,24864,32469
1,9,12497,4226,42,1713,12941,9698,27687,37014
1,10,13633,4576,51,1749,13753,10066,29876,40742
1,11,14803,4927,61,1770,14522,10398,31996,44658
1,12,15908,5223,76,1790,15146,10635,33968,48444
1,13,17097,5509,99,1803,15675,10732,36444,52666
1,14,18422,5861,126,1829,16371,10965,38855,57276
1,15,19609,6204,155,1846,16995,11104,40956,61410
1,16,20776,6543,189,1855,17566,11170,42817,65505
1,17,22020,6903,227,1864,18186,11260,44944,69837
1,18,23272,7299,284,1877,18820,11348,46880,74236
1,19,24652,7643,337,1882,19341,11379,49119,79223
1,20,25810,7915,384,1886,19744,11406,51137,83457
1,21,27000,8161,429,1890,20083,11360,53222,87852
1,22,28267,8474,492,1893,20525,11356,54993,92502
1,23,29522,8863,570,1895,21021,11242,56814,97046
1,24,30860,9199,636,1897,21452,11195,58390,101945
1,25,31932,9501,699,1899,21838,11147,59758,105864
1,26,33092,9813,784,1902,22195,11057,61221,110136
1,27,34240,10118,873,1903,22533,10962,62597,114400
1,28,35297,10381,940,1905,22825,10869,63826,118331
2,1,1189,516,0,450,1981,1915,2670,2749
2,2,2244,961,0,758,3598,3378,5092,5349
2,3,3370,1455,0,1039,5314,4849,7509,8122
2,4,4515,1808,0,1194,6478,5779,10334,11527
2,5,5562,2170,1,1309,7555,6544,12697,14650
2,6,6856,2603,3,1434,8832,7434,15486,18548
2,7,7930,2897,5,1498,9657,7961,17979,22026
2,8,8988,3240,11,1571,10582,8534,20118,25291
2,9,10230,3619,15,1627,11529,9023,22795,29339
2,10,11448,3946,28,1676,12309,9380,25673,33442
2,11,12614,4247,37,1706,13022,9734,28366,37395
2,12,13755,4593,46,1738,13807,10090,30667,41153
2,13,14805,4945,57,1770,14593,10438,32657,44598
2,14,15681,5229,77,1790,15165,10607,34234,47520
2,15,16748,5553,94,1807,15805,10798,36071,51140
2,16,17841,5860,118,1822,16392,10977,37974,54941
2,17,18882,6158,140,1835,16951,11126,39628,58527
2,18,20043,6440,164,1846,17453,11217,41599,62698
2,19,20662,6644,187,1851,17803,11260,42685,64845
2,20,20662,6644,187,1851,17803,11260,42685,64845
2,21,20662,6644,187,1851,17803,11260,42685,64845
2,22,20662,6644,187,1851,17803,11260,42685,64845
2,23,20662,6644,187,1851,17803,11260,42685,64845
2,24,20662,6644,187,1851,17803,11260,42685,64845
2,25,20662,6644,187,1851,17803,11260,42685,64845
2,26,20662,6644,187,1851,17803,11260,42685,64845
2,27,20662,6644,187,1851,17803,11260,42685,64845
2,28,20662,6644,187,1851,17803,11260,42685,64845
