Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5491,2393,1,1381,8219,7038,11611,13613
1,2,11197,3969,17,1720,12492,9655,24194,32188
1,3,16386,4992,58,1822,14805,10620,33734,50643
1,4,21569,5969,114,1889,16732,11193,43379,69423
1,5,26781,6748,184,1916,18103,11432,52805,88918
1,6,31962,7686,297,1932,19576,11515,61189,108177
1,7,37309,8817,510,1950,21166,11487,68464,127960
1,8,42568,9784,736,1959,22339,11270,74824,147830
1,9,47843,10875,1072,1962,23492,10905,80037,167799
1,10,53115,11942,1476,1965,24443,10359,85404,187897
1,11,58354,13013,1916,1967,25276,9830,90354,208044
1,12,63588,13986,2358,1968,25972,9339,94866,228259
1,13,68845,15019,2910,1968,26573,8702,99092,248684
1,14,74163,16082,3491,1969,27168,8159,103074,269363
1,15,79448,16989,4008,1969,27644,7698,106080,290051
1,16,84630,17744,4458,1970,28002,7351,108841,310430
1,17,89947,18547,4999,1970,28298,6924,111505,331413
1,18,95321,19389,5574,1970,28608,6513,113696,352611
1,19,100599,20179,6147,1970,28859,6101,115563,373467
1,20,105841,20973,6743,1970,29082,5725,117499,394208
1,21,111109,21763,7365,1970,29273,5307,119200,415099
1,22,116317,22497,7938,1970,29452,5007,121149,435732
1,23,121593,23169,8476,1970,29602,4755,122256,456697
1,24,126899,23766,8966,1970,29719,4530,123430,477797
1,25,130407,24161,9289,1970,29796,4380,124163,491832
1,26,130407,24161,9289,1970,29796,4380,124163,491832
1,27,130407,24161,9289,1970,29796,4380,124163,491832
1,28,130407,24161,9289,1970,29796,4380,124163,491832
