Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5402,2128,2,1274,7367,6378,12445,14133
1,2,11121,3667,10,1638,11676,9127,25857,32725
1,3,16354,4890,47,1771,14466,10361,36796,50868
1,4,21807,6141,115,1841,16963,11173,46752,70171
1,5,27138,7355,246,1877,18998,11414,54886,89434
1,6,32366,8355,422,1898,20444,11398,61683,108917
1,7,37735,9609,687,1903,21999,11130,68910,128814
1,8,42980,10491,906,1907,23005,10964,74419,148812
1,9,48231,11425,1217,1911,23934,10598,79815,168880
1,10,53383,12232,1544,1914,24614,10172,84053,188841
1,11,58705,13264,2003,1915,25395,9604,88091,209350
1,12,63893,14130,2417,1915,25983,9139,91274,229526
1,13,69186,15044,2874,1915,26558,8659,94822,250117
1,14,74520,15950,3358,1915,27091,8218,98653,270950
1,15,79712,16899,3915,1915,27567,7774,101703,291195
1,16,84919,17702,4433,1915,27898,7315,103909,311687
1,17,90124,18690,5098,1915,28278,6736,106281,332105
1,18,95290,19379,5584,1915,28518,6371,108677,352538
1,19,100451,20040,6051,1915,28736,6022,110078,372971
1,20,105774,20845,6636,1915,28983,5613,111948,394025
1,21,111045,21655,7259,1915,29187,5244,113581,414930
1,22,116404,22430,7850,1915,29391,4967,114840,436157
1,23,121771,23013,8300,1915,29542,4777,115736,457488
1,24,127012,23503,8686,1915,29653,4602,116740,478318
1,25,132230,24163,9225,1915,29782,4346,117679,499094
1,26,133077,24281,9320,1915,29807,4308,117822,502501
1,27,133077,24281,9320,1915,29807,4308,117822,502501
1,28,133077,24281,9320,1915,29807,4308,117822,502501
