Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1375,603,0,510,2297,2204,3121,3150
1,2,2846,1272,0,940,4685,4323,6246,6664
1,3,4009,1794,0,1175,6409,5717,8751,9594
1,4,5413,2364,1,1346,8118,6938,11859,13500
1,5,6653,2837,1,1477,9491,7870,14574,17072
1,6,7949,3237,7,1555,10564,8506,17596,21196
1,7,9213,3647,12,1623,11597,9053,20299,25214
1,8,10544,4033,21,1670,12543,9530,22965,29582
1,9,11952,4278,35,1702,13090,9755,25878,34658
1,10,13337,4588,41,1736,13801,10082,28625,39512
1,11,14563,4923,56,1761,14519,10341,30869,43696
1,12,15571,5266,72,1781,15213,10568,32627,47039
1,13,16752,5628,99,1801,15943,10792,34760,51020
1,14,17945,5999,129,1820,16635,10954,36925,55109
1,15,19171,6345,161,1832,17244,11077,39003,59404
1,16,20246,6619,191,1845,17750,11192,40810,63215
1,17,21423,7001,224,1852,18393,11286,42650,67272
1,18,22601,7307,262,1866,18902,11362,44291,71455
1,19,23837,7684,317,1871,19481,11362,46178,75846
1,20,25173,8053,378,1875,20010,11347,48162,80632
1,21,26509,8344,435,1881,20414,11317,49962,85597
1,22,27890,8643,493,1883,20808,11256,51814,90711
1,23,29141,8951,545,1891,21237,11274,53447,95303
1,24,30431,9256,619,1897,21610,11188,54806,100058
1,25,31814,9537,685,1897,21943,11114,56172,105287
1,26,33262,9808,743,1898,22277,11068,57720,110720
1,27,34401,10070,822,1898,22556,10971,58845,114993
1,28,35651,10299,897,1899,22784,10883,60003,119766
2,1,1492,533,0,474,2062,1999,3835,3885
2,2,2691,980,0,773,3671,3453,6836,7030
2,3,3884,1367,0,999,5018,4614,9934,10457
2,4,5034,1734,0,1154,6217,5563,12759,13873
2,5,6160,2054,0,1278,7229,6355,15541,17379
2,6,7343,2423,3,1386,8332,7123,18407,20992
2,7,8550,2752,8,1480,9297,7786,21226,24839
2,8,9769,3073,12,1560,10193,8370,23897,28832
2,9,10912,3372,19,1626,10984,8855,26382,32632
2,10,12044,3675,25,1681,11754,9262,28736,36375
2,11,13186,3996,31,1723,12541,9666,31092,40154
2,12,14343,4314,43,1755,13285,9999,33390,44045
2,13,15559,4630,52,1784,14003,10312,35859,48199
2,14,16712,4923,69,1815,14634,10542,38123,52173
2,15,17910,5195,82,1835,15211,10736,40625,56410
2,16,19144,5490,97,1858,15836,10973,43025,60671
2,17,20386,5794,120,1878,16400,11078,45547,65096
2,18,21521,6139,142,1896,17038,11216,47600,69002
2,19,22561,6498,175,1912,17654,11298,49388,72557
2,20,23682,6835,217,1924,18229,11392,51333,76450
2,21,24820,7215,262,1935,18857,11463,53241,80376
2,22,25387,7387,278,1939,19150,11529,54143,82398
2,23,25387,7387,278,1939,19150,11529,54143,82398
2,24,25387,7387,278,1939,19150,11529,54143,82398
2,25,25387,7387,278,1939,19150,11529,54143,82398
2,26,25387,7387,278,1939,19150,11529,54143,82398
2,27,25387,7387,278,1939,19150,11529,54143,82398
2,28,25387,7387,278,1939,19150,11529,54143,82398
