Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2249,987,0,778,3705,3485,5009,5236
1,2,4091,1795,0,1152,6381,5646,8918,9940
1,3,6114,2433,1,1381,8334,7091,13426,16076
1,4,7969,3022,7,1549,10003,8180,17407,21807
1,5,9675,3429,15,1618,11052,8775,21098,27573
1,6,11361,3856,22,1685,12137,9360,24639,33272
1,7,12858,4274,32,1724,13124,9811,27483,38280
1,8,14381,4748,52,1776,14190,10272,30580,43290
1,9,16127,5121,72,1810,14987,10566,34263,49481
1,10,17807,5545,94,1835,15832,10817,37365,55376
1,11,19469,5982,131,1856,16658,11012,40137,61187
1,12,21079,6363,166,1876,17352,11186,42940,66922
1,13,22592,6686,210,1886,17879,11219,45188,72464
1,14,24053,7041,255,1896,18461,11303,47626,77719
1,15,25599,7368,295,1907,19010,11393,50063,83355
1,16,27197,7743,356,1917,19587,11403,52534,89159
1,17,28873,8032,416,1921,19998,11386,55300,95456
1,18,30520,8373,481,1925,20466,11353,57269,101575
1,19,32226,8717,553,1931,20919,11283,59200,107943
1,20,33809,9064,627,1933,21378,11262,61251,113832
1,21,35342,9433,717,1936,21807,11134,63194,119517
1,22,36914,9760,792,1936,22206,11078,65036,125416
1,23,38553,10126,893,1937,22620,10996,67039,131554
1,24,39993,10459,991,1938,22966,10884,68789,136969
1,25,41592,10776,1078,1938,23299,10778,71023,143031
1,26,43047,11029,1169,1939,23543,10662,72656,148607
1,27,44550,11324,1257,1940,23839,10579,74243,154314
1,28,45979,11566,1336,1940,24071,10484,75647,159811
2,1,1541,633,0,520,2401,2283,3590,3724
2,2,3069,1134,0,843,4182,3854,7523,8053
2,3,4497,1579,0,1073,5678,5085,11284,12253
2,4,5859,1969,3,1219,6897,5998,14807,16481
2,5,7254,2392,4,1361,8187,6935,18010,20793
2,6,8577,2815,5,1466,9407,7754,21223,24883
2,7,9979,3183,8,1556,10422,8395,24464,29454
2,8,11425,3597,14,1613,11477,8996,27593,34192
2,9,12845,3936,22,1660,12294,9400,30744,39051
2,10,14193,4315,34,1702,13159,9767,33564,43571
2,11,15580,4682,58,1739,13978,10115,36283,48298
2,12,17006,5000,70,1771,14672,10400,39176,53298
2,13,18303,5286,94,1789,15246,10574,41823,57934
2,14,19605,5662,118,1812,15995,10835,44008,62374
2,15,20906,5992,131,1830,16650,11022,46238,66944
2,16,22171,6291,150,1850,17223,11179,48530,71440
2,17,23472,6600,173,1864,17782,11311,50801,76078
2,18,23929,6714,192,1869,17973,11324,51581,77743
2,19,23929,6714,192,1869,17973,11324,51581,77743
2,20,23929,6714,192,1869,17973,11324,51581,77743
2,21,23929,6714,192,1869,17973,11324,51581,77743
2,22,23929,6714,192,1869,17973,11324,51581,77743
2,23,23929,6714,192,1869,17973,11324,51581,77743
2,24,23929,6714,192,1869,17973,11324,51581,77743
2,25,23929,6714,192,1869,17973,11324,51581,77743
2,26,23929,6714,192,1869,17973,11324,51581,77743
2,27,23929,6714,192,1869,17973,11324,51581,77743
2,28,23929,6714,192,1869,17973,11324,51581,77743
