Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1655,771,0,653,2945,2821,3524,3635
1,2,3403,1517,1,1071,5504,5001,7455,8049
1,3,4812,2122,2,1308,7447,6502,10453,11764
1,4,5977,2515,5,1425,8597,7282,12948,15280
1,5,7255,2971,6,1534,9861,8088,15468,19123
1,6,8624,3354,10,1600,10875,8685,18393,23585
1,7,9954,3739,18,1655,11842,9183,21053,27960
1,8,11115,4106,30,1703,12727,9613,23365,31692
1,9,12507,4443,37,1732,13503,9960,26151,36496
1,10,14043,4773,52,1763,14232,10258,29225,41910
1,11,15369,5108,71,1795,14959,10540,31669,46472
1,12,16641,5451,90,1822,15684,10818,33982,50849
1,13,17862,5784,111,1835,16296,10932,36451,55117
1,14,19223,6106,135,1850,16897,11065,38632,59968
1,15,20591,6493,172,1860,17586,11213,40811,64745
1,16,22027,6799,202,1868,18103,11275,43125,69967
1,17,23443,7070,237,1874,18550,11339,45559,75165
1,18,24825,7332,272,1883,18975,11401,47756,80296
1,19,26306,7695,332,1893,19509,11411,50041,85677
1,20,27508,7993,387,1897,19920,11369,51795,90079
1,21,28709,8284,439,1902,20334,11386,53492,94468
1,22,29941,8578,495,1905,20723,11354,55296,99000
1,23,31315,8857,550,1908,21089,11303,57316,104128
1,24,32710,9128,617,1909,21411,11225,59255,109367
1,25,34028,9419,678,1911,21786,11182,61118,114274
1,26,35377,9717,747,1913,22150,11107,62883,119310
1,27,36625,9946,805,1915,22415,11054,64336,124046
1,28,37929,10206,894,1915,22666,10902,65889,129001
2,1,1505,578,0,509,2222,2156,3713,3736
2,2,2718,977,0,777,3665,3454,6894,7148
2,3,4055,1323,0,966,4872,4488,10692,11307
2,4,5310,1717,0,1154,6179,5549,13910,15022
2,5,6538,2081,2,1287,7307,6371,16972,18790
2,6,7788,2448,3,1409,8409,7165,19919,22709
2,7,8970,2828,3,1510,9499,7887,22533,26331
2,8,10115,3127,6,1570,10309,8396,25048,30116
2,9,11270,3414,8,1618,11083,8858,27625,33944
2,10,12506,3730,16,1659,11841,9224,30388,38126
2,11,13656,4065,21,1696,12668,9636,32661,41922
2,12,14724,4395,31,1733,13439,9998,34677,45418
2,13,15953,4745,45,1768,14215,10292,36887,49571
2,14,17118,5062,58,1791,14880,10527,38923,53540
2,15,18315,5364,71,1815,15519,10756,41206,57706
2,16,19637,5690,89,1838,16157,10947,43442,62338
2,17,20881,5929,114,1847,16580,11000,45728,66895
2,18,22044,6195,140,1854,17040,11063,47615,71117
2,19,23291,6474,165,1866,17561,11206,49809,75588
2,20,24398,6838,210,1876,18180,11295,51436,79359
2,21,25538,7116,244,1882,18623,11323,53082,83499
2,22,26532,7289,266,1885,18901,11368,54483,87146
2,23,27613,7521,311,1894,19242,11352,56021,91173
2,24,28075,7609,324,1895,19376,11348,56573,92924
2,25,28075,7609,324,1895,19376,11348,56573,92924
2,26,28075,7609,324,1895,19376,11348,56573,92924
2,27,28075,7609,324,1895,19376,11348,56573,92924
2,28,28075,7609,324,1895,19376,11348,56573,92924
