Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5416,2064,1,1308,7280,6412,12241,14253
1,2,11145,3534,15,1648,11357,9009,24854,33095
1,3,16359,4626,57,1776,13900,10137,35802,51411
1,4,21594,5629,104,1848,15951,10790,45447,70333
1,5,26825,6697,214,1896,17878,11174,54166,89333
1,6,32057,7827,360,1921,19678,11336,62005,108454
1,7,37295,9141,616,1939,21451,11192,69241,127616
1,8,42633,10449,955,1950,22956,10812,75556,147494
1,9,47924,11546,1280,1956,24086,10476,80507,167492
1,10,53152,12424,1624,1958,24806,10035,85178,187684
1,11,58435,13538,2100,1961,25659,9546,89469,207970
1,12,63731,14476,2576,1962,26253,9006,93458,228550
1,13,68992,15314,3001,1963,26766,8616,96487,249095
1,14,74150,16116,3481,1963,27142,8110,99606,269329
1,15,79290,16794,3894,1963,27468,7701,101786,289591
1,16,84557,17619,4405,1963,27840,7287,104225,310256
1,17,89751,18543,5019,1963,28206,6799,106682,330698
1,18,95019,19545,5713,1963,28555,6309,108926,351425
1,19,100347,20365,6296,1963,28829,5966,110975,372460
1,20,105623,21134,6853,1963,29072,5613,113211,393286
1,21,110956,21928,7450,1963,29301,5309,114693,414387
1,22,116345,22628,7996,1963,29472,5008,116055,435847
1,23,121560,23305,8540,1963,29620,4748,117388,456541
1,24,126644,23790,8935,1963,29723,4565,118351,476777
1,25,131761,24297,9354,1963,29817,4387,119196,497188
1,26,131761,24297,9354,1963,29818,4388,119196,497226
1,27,131761,24297,9354,1963,29818,4388,119196,497226
1,28,131761,24297,9354,1963,29818,4388,119196,497226
