Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4602,1935,0,1225,6816,6018,9977,11477
1,2,9667,3411,9,1627,11062,8861,21158,27492
1,3,15480,4580,35,1789,13926,10304,34179,47888
1,4,21441,5827,100,1871,16474,11114,45912,69168
1,5,26607,6823,191,1904,18216,11414,54745,88120
1,6,30960,7614,290,1926,19498,11554,61452,104266
1,7,35283,8441,434,1938,20672,11511,67322,120388
1,8,39671,9313,620,1946,21767,11336,72480,136852
1,9,44013,10220,854,1954,22817,11087,77339,153191
1,10,48354,11126,1148,1962,23736,10714,82089,169631
1,11,52706,12121,1504,1966,24626,10247,86045,186148
1,12,57087,12911,1842,1968,25228,9795,89961,203071
1,13,61472,13838,2273,1969,25878,9307,93121,219958
1,14,65876,14636,2676,1971,26385,8861,95990,237070
1,15,70328,15310,3039,1971,26766,8492,98445,254510
1,16,74765,16045,3461,1972,27160,8095,100621,271867
1,17,79183,16830,3938,1972,27534,7653,103223,289169
1,18,83721,17511,4349,1972,27853,7316,105618,306931
1,19,88075,18532,5014,1973,28282,6815,107953,323935
1,20,92493,19161,5450,1973,28503,6472,109583,341383
1,21,96975,19851,5936,1973,28742,6138,111242,359047
1,22,101442,20427,6345,1973,28934,5888,112648,376748
1,23,105858,20967,6750,1973,29092,5650,113791,394248
1,24,110366,21484,7149,1973,29224,5405,114975,412154
1,25,114869,22078,7581,1973,29403,5159,116385,429991
1,26,119424,22735,8097,1973,29563,4906,117844,448074
1,27,123512,23314,8574,1973,29676,4665,118940,464308
1,28,127600,23817,8971,1973,29792,4480,119750,480563
2,1,4358,1484,0,1040,5399,4897,10639,12033
2,2,4358,1484,0,1040,5399,4897,10639,12033
2,3,4358,1484,0,1040,5399,4897,10639,12033
2,4,4358,1484,0,1040,5399,4897,10639,12033
2,5,4358,1484,0,1040,5399,4897,10639,12033
