Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1373,551,0,473,2105,2024,3095,3358
1,2,2797,1204,0,902,4458,4135,6018,6695
1,3,3798,1647,1,1114,5939,5329,8120,9228
1,4,4722,2002,1,1259,7066,6199,10155,11795
1,5,5844,2391,3,1383,8224,7029,12797,15118
1,6,6827,2762,4,1466,9294,7741,14876,17981
1,7,7943,3063,4,1548,10161,8335,17547,21587
1,8,9118,3405,12,1628,11099,8920,20266,25345
1,9,9953,3616,16,1662,11636,9212,22016,28141
1,10,11222,3900,21,1706,12313,9598,24759,32388
1,11,12178,4139,30,1737,12895,9866,26904,35773
1,12,13077,4407,37,1763,13513,10131,28730,38719
1,13,13926,4643,44,1782,14041,10323,30524,41617
1,14,14981,4973,56,1822,14775,10611,32634,45109
1,15,15973,5239,67,1850,15352,10833,34598,48504
1,16,17035,5457,79,1870,15818,11015,36562,52296
1,17,18189,5773,99,1881,16424,11173,38614,56301
1,18,19368,6082,124,1891,16981,11275,40738,60452
1,19,20406,6409,153,1908,17573,11409,42484,63993
1,20,21425,6729,179,1919,18129,11508,44142,67537
1,21,22532,7075,232,1934,18668,11531,45963,71418
1,22,23709,7398,274,1944,19180,11576,47919,75620
1,23,24958,7722,307,1954,19705,11639,49785,80084
1,24,26024,8044,359,1961,20187,11676,51392,83879
1,25,27139,8357,415,1965,20607,11643,52854,87916
1,26,28264,8656,462,1969,21024,11620,54448,91998
1,27,29360,8954,523,1969,21391,11527,56089,96011
1,28,30309,9162,574,1970,21643,11448,57401,99563
2,1,1295,532,0,469,2036,1972,3047,3071
2,2,2353,887,0,718,3349,3167,5734,6040
2,3,3433,1222,0,917,4525,4187,8618,9179
2,4,4415,1530,0,1070,5556,5034,11213,12065
2,5,5347,1786,0,1165,6366,5643,13682,15001
2,6,6351,2078,1,1271,7248,6278,16040,18115
2,7,7330,2417,1,1381,8272,7016,18292,21007
2,8,8406,2827,3,1479,9440,7780,20611,24150
2,9,9368,3140,4,1550,10312,8355,22630,27129
2,10,10201,3426,10,1598,11024,8725,24249,29743
2,11,11119,3690,14,1635,11692,9072,26238,32740
2,12,12150,4027,27,1678,12504,9482,28318,36055
2,13,13228,4355,35,1703,13253,9785,30457,39601
2,14,14380,4677,47,1738,13979,10128,32797,43516
2,15,15548,5011,69,1773,14687,10383,35143,47474
2,16,16693,5346,79,1793,15369,10614,37316,51367
2,17,17712,5684,102,1809,16062,10860,39098,54760
2,18,18837,6017,128,1827,16682,11003,41143,58621
2,19,20020,6283,156,1836,17160,11095,43391,62853
2,20,21160,6581,181,1853,17728,11252,45340,66868
2,21,22279,6898,214,1862,18289,11379,47160,70783
2,22,23457,7209,248,1874,18800,11422,49291,74990
2,23,24523,7544,293,1882,19332,11490,51040,78726
2,24,25666,7914,344,1886,19881,11493,52585,82754
2,25,25690,7924,345,1886,19899,11486,52622,82861
2,26,25690,7924,345,1886,19899,11486,52622,82861
2,27,25690,7924,345,1886,19899,11486,52622,82861
2,28,25690,7924,345,1886,19899,11486,52622,82861
