Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4494,1962,1,1246,6904,6091,9604,10963
1,2,9589,3474,22,1631,11172,8848,20720,27069
1,3,14156,4583,56,1781,13833,10142,30267,42687
1,4,18594,5750,126,1877,16225,10975,38291,58055
1,5,23037,6877,229,1916,18263,11373,46217,73828
1,6,27387,7928,359,1935,19922,11514,52899,89571
1,7,31788,8898,544,1947,21223,11364,58967,105878
1,8,36001,9842,776,1949,22377,11175,64002,121576
1,9,40144,10821,1033,1958,23491,10950,68813,137037
1,10,44285,11621,1306,1961,24263,10641,73135,152820
1,11,48632,12415,1607,1965,24937,10270,77226,169506
1,12,52838,13403,2034,1966,25664,9675,81031,185601
1,13,57064,14106,2346,1966,26188,9305,83855,201983
1,14,61307,14803,2688,1967,26636,8943,86334,218519
1,15,65556,15566,3096,1967,27070,8522,88814,235082
1,16,69788,16250,3504,1967,27402,8090,91036,251703
1,17,74036,16891,3899,1967,27692,7749,92825,268400
1,18,78342,17376,4217,1967,27888,7474,94463,285451
1,19,82665,17983,4604,1967,28157,7173,96532,302473
1,20,86952,18592,5005,1967,28398,6850,98830,319375
1,21,91208,19244,5461,1967,28622,6514,100414,336181
1,22,95530,19797,5859,1967,28794,6283,101770,353290
1,23,99795,20403,6292,1967,28984,5992,103017,370118
1,24,104109,20985,6738,1967,29138,5734,104395,387229
1,25,108610,21482,7113,1967,29273,5532,106412,405070
1,26,113019,22009,7525,1967,29400,5292,107713,422585
1,27,117116,22547,7946,1967,29526,5047,108830,438844
1,28,121216,23082,8372,1967,29644,4823,109776,455118
2,1,4613,1570,0,1091,5687,5138,11724,12659
2,2,6785,2113,0,1305,7429,6481,17578,19711
2,3,6785,2113,0,1305,7429,6481,17578,19711
2,4,6785,2113,0,1305,7429,6481,17578,19711
2,5,6785,2113,0,1305,7429,6481,17578,19711
2,6,6785,2113,0,1305,7429,6481,17578,19711
