Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1957,930,0,738,3482,3276,3996,4302
1,2,3751,1633,0,1121,5895,5318,7869,9051
1,3,5172,2193,0,1327,7639,6612,10941,13002
1,4,6473,2659,3,1464,8996,7544,13690,16849
1,5,7616,3116,8,1556,10266,8358,16038,20150
1,6,8904,3539,10,1639,11404,9042,18775,24194
1,7,10294,3924,18,1701,12390,9584,21891,28747
1,8,11493,4329,35,1746,13313,9976,24436,32613
1,9,12640,4693,49,1773,14139,10323,26575,36382
1,10,13911,5055,70,1809,14926,10643,28917,40671
1,11,15266,5426,94,1832,15671,10867,31445,45360
1,12,16512,5697,109,1848,16195,11002,33709,49821
1,13,17584,5975,131,1864,16719,11135,35473,53579
1,14,18747,6152,149,1874,17045,11207,37140,57890
1,15,20109,6457,180,1883,17586,11312,39068,62811
1,16,21581,6806,218,1897,18202,11423,41490,68080
1,17,22857,7124,252,1907,18720,11481,43457,72655
1,18,24045,7458,301,1913,19234,11495,45319,76897
1,19,25277,7811,349,1920,19789,11549,47148,81274
1,20,26571,8151,409,1928,20280,11536,49041,85950
1,21,27921,8523,485,1934,20766,11462,51187,90886
1,22,29179,8899,560,1936,21241,11404,52833,95441
1,23,30304,9162,623,1937,21570,11345,54280,99609
1,24,31590,9509,706,1940,21971,11267,55719,104348
1,25,33001,9907,791,1940,22451,11196,57462,109525
1,26,34476,10227,874,1941,22807,11102,59163,115056
1,27,35541,10480,957,1941,23046,10959,60492,119078
1,28,36665,10765,1055,1942,23326,10850,61646,123296
2,1,1437,638,0,539,2425,2315,3179,3285
2,2,2664,1074,0,803,3978,3677,6231,6621
2,3,3788,1427,0,999,5197,4727,9258,9928
2,4,4923,1860,2,1179,6599,5830,11867,13048
2,5,6196,2215,3,1309,7697,6652,14962,17050
2,6,7315,2554,3,1411,8697,7329,17626,20517
2,7,8582,2864,3,1480,9545,7865,20552,24739
2,8,9854,3279,6,1555,10651,8534,23304,28739
2,9,10928,3588,10,1611,11455,8990,25776,32187
2,10,11969,3983,22,1672,12436,9515,27723,35408
2,11,13104,4377,32,1719,13345,9928,29960,39027
2,12,14109,4706,44,1745,14104,10246,32053,42290
2,13,14960,4986,61,1765,14680,10435,33696,45133
2,14,15776,5266,75,1785,15247,10621,35318,47826
2,15,16803,5536,83,1801,15818,10824,37549,51350
2,16,17870,5784,95,1812,16308,10994,39721,55136
2,17,18911,6087,120,1825,16859,11097,41657,58747
2,18,20037,6380,149,1836,17393,11232,43562,62712
2,19,21105,6598,166,1843,17786,11316,45416,66599
2,20,21296,6646,170,1844,17875,11321,45715,67309
2,21,21296,6646,170,1844,17875,11321,45715,67309
2,22,21296,6646,170,1844,17875,11321,45715,67309
2,23,21296,6646,170,1844,17875,11321,45715,67309
2,24,21296,6646,170,1844,17875,11321,45715,67309
2,25,21296,6646,170,1844,17875,11321,45715,67309
2,26,21296,6646,170,1844,17875,11321,45715,67309
2,27,21296,6646,170,1844,17875,11321,45715,67309
2,28,21296,6646,170,1844,17875,11321,45715,67309
