Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5134,2275,2,1364,7888,6821,11059,12533
1,2,10577,3771,18,1669,11941,9287,22822,30247
1,3,15839,4893,66,1802,14504,10421,33517,48757
1,4,20917,5977,123,1865,16683,11121,43800,66888
1,5,25987,7121,237,1910,18643,11431,52325,85190
1,6,31042,8240,402,1935,20336,11481,59356,103711
1,7,35988,9370,632,1944,21784,11274,65428,122077
1,8,40887,10464,907,1952,23053,11032,71169,140390
1,9,45974,11460,1217,1955,24048,10651,75992,159747
1,10,51058,12592,1646,1959,25033,10117,80576,179089
1,11,56291,13532,2058,1961,25748,9642,84189,199311
1,12,61426,14502,2542,1961,26365,9073,87475,219231
1,13,66631,15422,3055,1961,26874,8547,91156,239522
1,14,71835,16261,3522,1961,27324,8108,93940,259917
1,15,77080,17120,4062,1962,27713,7639,96396,280492
1,16,82186,17876,4532,1962,28051,7258,99216,300564
1,17,87411,18679,5070,1962,28361,6835,101529,321161
1,18,92989,19363,5531,1962,28619,6490,103891,343242
1,19,98488,20310,6209,1962,28912,5999,105935,364946
1,20,104001,21267,6931,1962,29173,5553,107933,386716
1,21,109591,22089,7561,1962,29379,5169,109651,408885
1,22,114892,22867,8180,1962,29562,4866,111030,429895
1,23,119973,23463,8669,1962,29681,4606,111981,450211
1,24,119973,23463,8669,1962,29681,4606,111981,450211
1,25,119973,23463,8669,1962,29681,4606,111981,450211
1,26,119973,23463,8669,1962,29681,4606,111981,450211
