Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1736,818,0,668,3085,2926,3644,3816
1,2,3255,1538,1,1078,5582,5065,6634,7418
1,3,4991,2060,1,1275,7238,6327,10642,12686
1,4,6813,2514,3,1417,8590,7281,15014,18609
1,5,8478,2993,7,1551,9939,8140,19123,23934
1,6,10118,3347,11,1621,10887,8724,23457,29526
1,7,11801,3700,13,1678,11779,9194,27564,35337
1,8,13606,4059,23,1723,12638,9605,32397,41747
1,9,15179,4390,28,1767,13420,9987,36218,47252
1,10,16783,4819,45,1807,14358,10342,39897,52738
1,11,18576,5177,61,1832,15112,10585,44038,59139
1,12,20353,5550,90,1854,15816,10747,47659,65544
1,13,21849,5924,111,1870,16540,10942,50345,70832
1,14,23510,6254,141,1880,17129,11037,53129,76868
1,15,25253,6613,181,1890,17753,11157,56069,83213
1,16,27030,6979,221,1905,18363,11238,59076,89694
1,17,28618,7274,255,1913,18844,11294,61243,95571
1,18,30259,7609,311,1923,19361,11326,63357,101603
1,19,32142,8003,368,1929,19962,11368,66060,108537
1,20,33783,8403,441,1934,20505,11304,68429,114577
1,21,35395,8754,516,1937,20964,11269,70243,120565
1,22,36899,9048,589,1939,21330,11188,71864,126230
1,23,38544,9354,655,1942,21692,11135,73903,132419
1,24,40104,9689,734,1943,22089,11051,75704,138294
1,25,41510,10032,814,1944,22498,10992,77376,143498
1,26,43070,10366,915,1945,22869,10867,79049,149377
1,27,44572,10668,993,1947,23214,10829,80735,155037
1,28,45998,10920,1058,1947,23494,10769,82333,160444
2,1,1665,560,0,493,2147,2083,4251,4458
2,2,2909,1019,0,788,3809,3563,7355,7790
2,3,4354,1496,0,1042,5434,4945,10895,11932
2,4,5712,1991,1,1258,7037,6190,14106,15775
2,5,7160,2522,4,1419,8613,7287,17292,19975
2,6,8657,2894,4,1515,9665,7963,20913,24904
2,7,9970,3273,11,1596,10685,8599,23761,29149
2,8,11357,3623,15,1661,11595,9107,26614,33801
2,9,12643,3947,20,1707,12406,9546,29381,38124
2,10,13957,4323,31,1749,13304,9998,31868,42489
2,11,15215,4731,47,1794,14233,10423,34286,46593
2,12,16590,5119,73,1826,15012,10651,37115,51290
2,13,17818,5426,92,1845,15609,10796,39375,55618
2,14,19214,5768,124,1860,16259,10965,41620,60559
2,15,20733,6135,151,1877,16952,11158,44079,65949
2,16,22088,6480,194,1888,17552,11269,46534,70764
2,17,23403,6771,227,1900,18059,11368,48844,75526
2,18,24751,7178,285,1907,18707,11431,50936,80257
2,19,26086,7548,343,1911,19268,11432,52857,85052
2,20,27283,7831,389,1916,19701,11430,54675,89431
2,21,27283,7831,389,1916,19701,11430,54675,89431
2,22,27283,7831,389,1916,19701,11430,54675,89431
2,23,27283,7831,389,1916,19701,11430,54675,89431
2,24,27283,7831,389,1916,19701,11430,54675,89431
2,25,27283,7831,389,1916,19701,11430,54675,89431
2,26,27283,7831,389,1916,19701,11430,54675,89431
2,27,27283,7831,389,1916,19701,11430,54675,89431
2,28,27283,7831,389,1916,19701,11430,54675,89431
