Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5088,2153,3,1329,7517,6550,11303,12721
1,2,10263,3571,17,1642,11452,9031,23344,29491
1,3,14823,4494,42,1747,13671,10141,33226,45527
1,4,19326,5467,88,1823,15748,10921,42542,61475
1,5,23777,6464,164,1871,17645,11390,51077,77367
1,6,28264,7263,261,1889,18950,11535,58676,94000
1,7,32772,8002,387,1904,20050,11533,65929,110940
1,8,37253,8722,536,1915,21014,11450,72096,127909
1,9,41755,9485,711,1922,21973,11260,78045,144959
1,10,46073,10272,916,1927,22822,11008,83613,161373
1,11,50685,11091,1157,1931,23685,10744,89335,178913
1,12,55216,11978,1460,1934,24540,10406,94707,196240
1,13,59793,12695,1746,1936,25103,9974,99185,213966
1,14,64393,13443,2084,1937,25664,9595,102833,231807
1,15,69003,14156,2436,1939,26149,9246,105941,249755
1,16,73588,14948,2846,1942,26620,8774,109342,267625
1,17,78203,15697,3260,1942,27046,8372,111906,285675
1,18,82922,16209,3558,1942,27309,8093,114541,304233
1,19,87604,16988,4038,1942,27672,7655,116897,322646
1,20,92284,17829,4573,1942,28029,7212,119086,341000
1,21,96992,18572,5063,1942,28322,6864,120897,359516
1,22,101689,19323,5595,1942,28573,6498,122784,378074
1,23,106407,19970,6065,1942,28771,6146,124350,396750
1,24,111122,20545,6482,1942,28941,5882,126603,415432
1,25,115794,21194,6962,1942,29139,5587,128257,433942
1,26,120504,21753,7398,1942,29278,5325,129628,452671
1,27,124819,22326,7833,1942,29424,5083,130648,469770
1,28,129018,22791,8212,1942,29517,4910,131393,486460
2,1,4919,1686,0,1117,6023,5376,12006,13543
2,2,9268,2810,4,1470,9376,7741,21319,27606
2,3,10842,3207,9,1558,10484,8446,24501,32884
2,4,10842,3207,9,1558,10484,8446,24501,32884
2,5,10842,3207,9,1558,10484,8446,24501,32884
2,6,10842,3207,9,1558,10484,8446,24501,32884
2,7,10842,3207,9,1558,10484,8446,24501,32884
