Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2115,1014,0,798,3790,3560,4318,4619
1,2,4087,1770,0,1155,6318,5625,8699,9982
1,3,6106,2506,2,1417,8608,7342,13334,15767
1,4,8104,3165,8,1563,10449,8515,17977,21934
1,5,10025,3785,22,1663,12021,9364,22210,28029
1,6,11839,4379,48,1729,13377,9924,26033,33930
1,7,13571,4842,67,1782,14384,10330,29688,39835
1,8,15354,5293,82,1819,15361,10737,33343,46002
1,9,17075,5728,109,1841,16227,10986,36793,52031
1,10,18694,6151,135,1863,17049,11229,39739,57703
1,11,20483,6597,188,1879,17809,11336,42887,64091
1,12,22164,6960,237,1889,18411,11411,45702,70197
1,13,23844,7377,291,1898,19070,11454,47905,76263
1,14,25525,7804,360,1902,19695,11446,50494,82365
1,15,27286,8149,417,1910,20200,11409,52801,88926
1,16,28811,8558,493,1915,20760,11376,54975,94433
1,17,30401,8868,558,1919,21150,11335,57063,100406
1,18,32135,9324,661,1920,21707,11228,59510,106778
1,19,33732,9730,768,1921,22168,11108,61816,112708
1,20,35333,10140,884,1922,22613,10938,63858,118656
1,21,36942,10504,977,1925,23022,10821,65856,124727
1,22,38627,10855,1093,1926,23367,10688,67807,131087
1,23,40220,11264,1210,1928,23794,10592,69384,137039
1,24,41753,11629,1329,1928,24126,10424,71135,142848
1,25,43337,11999,1473,1928,24438,10212,72798,148866
1,26,45051,12273,1572,1928,24672,10083,74459,155497
1,27,46577,12522,1680,1928,24873,9975,75630,161400
1,28,47992,12779,1789,1930,25073,9846,76907,166831
2,1,1737,668,0,558,2528,2412,4238,4364
2,2,3100,1163,0,878,4293,3981,7584,8070
2,3,4437,1643,0,1111,5913,5310,10811,11800
2,4,5889,2039,0,1275,7182,6298,14665,16316
2,5,7357,2502,1,1416,8579,7305,17914,20782
2,6,8758,2935,4,1533,9834,8156,20990,25159
2,7,10241,3385,7,1628,11062,8931,24230,29841
2,8,11923,3718,12,1686,11934,9432,28451,35704
2,9,13385,4024,17,1722,12692,9820,31931,40785
2,10,14815,4463,31,1758,13696,10235,34899,45529
2,11,16347,4827,46,1794,14519,10584,38190,50824
2,12,17739,5172,60,1814,15248,10834,41074,55658
2,13,19054,5533,83,1832,15958,11021,43452,60258
2,14,19054,5533,83,1832,15958,11021,43452,60258
2,15,19054,5533,83,1832,15958,11021,43452,60258
2,16,19054,5533,83,1832,15958,11021,43452,60258
2,17,19054,5533,83,1832,15958,11021,43452,60258
2,18,19054,5533,83,1832,15958,11021,43452,60258
2,19,19054,5533,83,1832,15958,11021,43452,60258
2,20,19054,5533,83,1832,15958,11021,43452,60258
2,21,19054,5533,83,1832,15958,11021,43452,60258
2,22,19054,5533,83,1832,15958,11021,43452,60258
2,23,19054,5533,83,1832,15958,11021,43452,60258
2,24,19054,5533,83,1832,15958,11021,43452,60258
2,25,19054,5533,83,1832,15958,11021,43452,60258
2,26,19054,5533,83,1832,15958,11021,43452,60258
2,27,19054,5533,83,1832,15958,11021,43452,60258
2,28,19054,5533,83,1832,15958,11021,43452,60258
