Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2231,997,0,778,3725,3490,4868,5163
1,2,4107,1752,0,1150,6268,5599,9220,10105
1,3,5824,2401,1,1350,8221,6990,13067,15045
1,4,7620,2963,3,1484,9834,8064,17230,20593
1,5,9018,3441,7,1582,11087,8787,20261,24960
1,6,10506,3907,20,1653,12264,9420,23531,29730
1,7,12003,4396,37,1708,13390,9915,26812,34588
1,8,13500,4826,52,1750,14359,10344,29943,39610
1,9,15087,5242,73,1778,15219,10623,33312,45101
1,10,16591,5711,101,1804,16172,10944,36147,50146
1,11,18142,6133,128,1826,16992,11166,39168,55548
1,12,19632,6588,170,1834,17778,11291,41601,60714
1,13,21085,7033,219,1847,18532,11411,43947,65774
1,14,22614,7409,263,1854,19157,11507,46298,71262
1,15,24169,7760,315,1859,19680,11516,48603,76949
1,16,25800,8165,383,1870,20296,11527,51195,82861
1,17,27395,8542,447,1873,20834,11536,53417,88694
1,18,28873,8894,533,1874,21259,11445,55444,94198
1,19,30105,9188,606,1875,21602,11331,57219,98786
1,20,31618,9508,680,1877,22005,11255,59268,104430
1,21,33062,9820,759,1879,22375,11167,60984,109830
1,22,34532,10190,873,1883,22759,11009,62769,115335
1,23,36091,10521,973,1886,23109,10915,64500,121216
1,24,37626,10873,1077,1888,23482,10824,66256,126983
1,25,39212,11263,1191,1888,23880,10687,67883,132939
1,26,40635,11598,1305,1889,24210,10549,69425,138293
1,27,42003,11857,1409,1889,24440,10419,70777,143526
1,28,43334,12087,1503,1889,24629,10317,72057,148667
2,1,1576,750,0,606,2833,2679,3207,3427
2,2,2955,1287,0,937,4722,4337,6341,7063
2,3,4456,1776,2,1163,6317,5599,10109,11464
2,4,5874,2150,3,1306,7492,6491,13838,15947
2,5,7358,2561,8,1427,8704,7335,17450,20680
2,6,8741,3061,11,1564,10121,8277,20360,24791
2,7,10089,3532,16,1645,11355,8993,23113,28954
2,8,11487,3917,25,1708,12319,9508,25540,33571
2,9,12958,4256,35,1765,13136,9921,28260,38641
2,10,14280,4633,42,1811,13984,10295,30708,43092
2,11,15713,4960,48,1840,14720,10620,33542,48096
2,12,17031,5381,75,1870,15587,10882,36038,52502
2,13,18299,5730,90,1887,16270,11057,38388,56894
2,14,19074,5940,101,1898,16682,11158,39684,59614
2,15,19074,5940,101,1898,16682,11158,39684,59614
2,16,19074,5940,101,1898,16682,11158,39684,59614
2,17,19074,5940,101,1898,16682,11158,39684,59614
2,18,19074,5940,101,1898,16682,11158,39684,59614
2,19,19074,5940,101,1898,16682,11158,39684,59614
2,20,19074,5940,101,1898,16682,11158,39684,59614
2,21,19074,5940,101,1898,16682,11158,39684,59614
2,22,19074,5940,101,1898,16682,11158,39684,59614
2,23,19074,5940,101,1898,16682,11158,39684,59614
2,24,19074,5940,101,1898,16682,11158,39684,59614
2,25,19074,5940,101,1898,16682,11158,39684,59614
2,26,19074,5940,101,1898,16682,11158,39684,59614
2,27,19074,5940,101,1898,16682,11158,39684,59614
2,28,19074,5940,101,1898,16682,11158,39684,59614
