Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5414,2392,3,1372,8178,6968,11518,13336
1,2,11246,3972,23,1689,12391,9483,24456,32489
1,3,16574,5162,72,1812,15058,10591,35233,51134
1,4,21879,6254,138,1879,17182,11202,45232,70271
1,5,27098,7377,253,1917,19089,11494,54209,89249
1,6,32288,8367,438,1940,20507,11441,63054,108594
1,7,37462,9401,648,1959,21865,11321,69917,127907
1,8,42749,10578,965,1962,23170,10934,77145,147745
1,9,47986,11714,1359,1965,24236,10426,83687,167644
1,10,53262,12865,1826,1966,25168,9810,89179,187824
1,11,58586,13966,2327,1968,25944,9241,93870,208314
1,12,63946,14895,2780,1970,26570,8786,97492,229165
1,13,69258,15802,3300,1970,27044,8265,101344,249908
1,14,74495,16705,3826,1970,27502,7804,104231,270421
1,15,79794,17579,4370,1970,27899,7345,107033,291202
1,16,85099,18493,4965,1970,28263,6867,109592,312024
1,17,90494,19346,5549,1970,28571,6456,111684,333300
1,18,95734,20026,6010,1970,28829,6152,113767,353984
1,19,101007,20717,6518,1970,29024,5782,116241,374909
1,20,106355,21575,7156,1970,29278,5401,117911,396062
1,21,111607,22229,7677,1970,29431,5123,119098,416888
1,22,116885,22910,8226,1970,29571,4801,120502,437846
1,23,122157,23547,8737,1970,29704,4570,121574,458778
1,24,127404,24165,9257,1970,29806,4299,122832,479705
1,25,127865,24219,9299,1970,29819,4278,122905,481641
1,26,127865,24219,9299,1970,29819,4278,122905,481641
1,27,127865,24219,9299,1970,29819,4278,122905,481641
