Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1809,801,0,653,3039,2891,4005,4153
1,2,3339,1382,1,988,5049,4620,7691,8266
1,3,4611,1834,1,1189,6537,5808,10748,11866
1,4,6081,2237,2,1332,7800,6767,14337,16461
1,5,7363,2680,3,1443,9058,7593,17109,20353
1,6,8668,3112,8,1532,10248,8327,19870,24424
1,7,9873,3491,13,1596,11216,8865,22026,28247
1,8,11005,3867,24,1650,12127,9298,24387,31838
1,9,12366,4265,37,1703,13048,9727,27106,36371
1,10,13707,4688,54,1746,13990,10105,29818,40796
1,11,14765,4992,67,1773,14671,10400,31768,44372
1,12,15849,5259,83,1789,15208,10578,33564,48137
1,13,17112,5571,93,1806,15817,10737,36121,52592
1,14,18431,5906,123,1823,16467,10908,38605,57228
1,15,19674,6273,155,1837,17096,10977,40678,61570
1,16,20873,6624,191,1857,17734,11119,42530,65717
1,17,22066,6969,223,1865,18320,11195,44455,69921
1,18,23146,7267,254,1877,18818,11269,46212,73746
1,19,24216,7591,289,1884,19345,11357,47879,77473
1,20,25482,7887,337,1888,19794,11373,50035,82115
1,21,26661,8156,378,1892,20187,11381,51718,86421
1,22,27891,8470,438,1896,20595,11332,53564,90933
1,23,29167,8768,494,1904,21011,11306,55036,95593
1,24,30496,9193,582,1908,21564,11240,56675,100368
1,25,31824,9491,650,1911,21920,11158,58218,105339
1,26,33025,9810,731,1913,22295,11061,59706,109755
1,27,34091,10088,808,1913,22599,10959,60994,113722
1,28,35159,10387,893,1916,22934,10879,62225,117648
2,1,1199,550,0,476,2098,2021,2623,2663
2,2,2300,936,0,748,3509,3302,5331,5653
2,3,3437,1384,0,997,5062,4627,7917,8638
2,4,4619,1868,0,1198,6623,5848,10470,11821
2,5,5785,2223,1,1308,7675,6570,13155,15411
2,6,6873,2569,3,1415,8689,7288,15583,18768
2,7,8025,2953,5,1493,9755,7978,18125,22313
2,8,9088,3221,6,1545,10489,8426,20445,25810
2,9,10034,3518,9,1592,11266,8880,22356,28831
2,10,11213,3879,17,1634,12131,9294,24799,32696
2,11,12410,4193,29,1669,12859,9617,27309,36735
2,12,13571,4469,43,1690,13475,9877,29981,40772
2,13,14760,4816,63,1721,14240,10191,32282,44762
2,14,15907,5194,81,1741,15037,10489,34379,48562
2,15,16790,5472,90,1766,15631,10713,35978,51515
2,16,17876,5807,109,1788,16277,10892,37774,55201
2,17,19056,6143,131,1804,16911,11058,39863,59288
2,18,20170,6439,162,1818,17441,11159,41667,63197
2,19,21256,6718,194,1829,17950,11278,43457,67008
2,20,22479,7052,231,1836,18498,11339,45610,71418
2,21,22479,7052,231,1836,18498,11339,45610,71418
2,22,22479,7052,231,1836,18498,11339,45610,71418
2,23,22479,7052,231,1836,18498,11339,45610,71418
2,24,22479,7052,231,1836,18498,11339,45610,71418
2,25,22479,7052,231,1836,18498,11339,45610,71418
2,26,22479,7052,231,1836,18498,11339,45610,71418
2,27,22479,7052,231,1836,18498,11339,45610,71418
2,28,22479,7052,231,1836,18498,11339,45610,71418
