Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4726,1845,1,1167,6485,5720,10886,12301
1,2,9863,3615,19,1578,11431,8900,22008,27918
1,3,14476,4921,49,1725,14485,10298,31015,43312
1,4,19093,6180,128,1807,16987,11067,38921,59296
1,5,23653,7247,237,1841,18807,11318,45994,75704
1,6,28187,8272,398,1854,20290,11333,52860,92377
1,7,32661,9091,542,1867,21424,11312,58401,109141
1,8,37010,10098,778,1874,22633,11098,63827,125323
1,9,41423,10961,1017,1876,23557,10816,68628,142051
1,10,45860,11811,1315,1879,24338,10491,72556,159022
1,11,50380,12634,1636,1880,25031,10107,76146,176401
1,12,54932,13381,1966,1882,25568,9645,79657,194072
1,13,59393,14139,2327,1882,26084,9267,82840,211401
1,14,63914,14903,2727,1883,26532,8837,85883,229031
1,15,68378,15677,3125,1883,27000,8440,89288,246419
1,16,72928,16367,3517,1883,27351,8031,92647,264275
1,17,77402,17080,3947,1883,27685,7614,95438,281835
1,18,81951,17793,4401,1883,27993,7256,97741,299713
1,19,86445,18447,4811,1883,28273,6954,100226,317405
1,20,90940,19339,5423,1883,28600,6507,102585,335059
1,21,95453,20008,5914,1883,28815,6134,104255,352880
1,22,100013,20594,6338,1883,28997,5845,105790,370966
1,23,104523,21224,6806,1883,29179,5542,107279,388831
1,24,108985,21953,7358,1883,29373,5224,108833,406470
1,25,113549,22585,7857,1883,29524,4939,110068,424568
1,26,118186,23035,8216,1883,29624,4774,111598,443032
1,27,122449,23563,8638,1883,29736,4559,112643,459980
1,28,126694,24094,9075,1883,29834,4373,113834,476839
2,1,1658,585,0,515,2267,2195,4273,4365
2,2,1658,585,0,515,2267,2195,4273,4365
2,3,1658,585,0,515,2267,2195,4273,4365
2,4,1658,585,0,515,2267,2195,4273,4365
