Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1710,844,0,678,3175,3000,3509,3612
1,2,3115,1470,0,1013,5334,4829,6551,7083
1,3,4268,1957,2,1193,6854,5970,9079,10193
1,4,5113,2294,3,1295,7877,6720,10930,12544
1,5,6111,2639,3,1380,8888,7422,13174,15536
1,6,7200,2989,7,1465,9875,8061,15555,18895
1,7,8278,3316,7,1536,10766,8609,17848,22300
1,8,9355,3643,12,1598,11614,9093,20234,25769
1,9,10360,3923,23,1648,12300,9428,22320,29117
1,10,11619,4211,32,1693,12997,9780,25320,33423
1,11,12985,4572,49,1726,13790,10093,28375,38120
1,12,14242,4917,70,1753,14530,10364,30947,42390
1,13,15592,5185,88,1769,15059,10500,34065,47261
1,14,16824,5462,106,1782,15628,10690,36603,51627
1,15,18124,5841,120,1807,16415,10975,38908,56043
1,16,19537,6200,141,1824,17104,11176,41408,61001
1,17,20874,6581,175,1836,17788,11328,43669,65672
1,18,22205,6923,215,1843,18358,11370,45774,70445
1,19,23703,7316,269,1852,18988,11431,48003,75789
1,20,25046,7689,320,1865,19584,11462,49908,80564
1,21,26360,8036,380,1871,20088,11454,51846,85297
1,22,27710,8394,440,1873,20584,11437,53907,90212
1,23,28977,8790,513,1879,21110,11366,55565,94768
1,24,30225,9104,589,1881,21498,11297,57223,99363
1,25,31368,9364,663,1885,21787,11202,58735,103657
1,26,32513,9654,719,1885,22161,11201,60087,107861
1,27,33704,9889,778,1887,22446,11186,61519,112335
1,28,35088,10178,849,1890,22790,11134,63217,117505
2,1,1612,618,0,535,2368,2284,3779,4044
2,2,2729,1007,0,791,3768,3538,6491,7115
2,3,4230,1481,0,1053,5406,4935,10240,11467
2,4,5593,1911,0,1240,6802,6024,13603,15526
2,5,6921,2307,4,1377,7992,6875,16933,19642
2,6,8394,2798,8,1506,9423,7845,20376,24082
2,7,9752,3209,12,1597,10551,8547,23335,28412
2,8,11089,3526,18,1666,11399,9047,26330,32935
2,9,12387,3811,22,1712,12120,9427,29280,37394
2,10,13737,4112,29,1763,12871,9815,32196,42038
2,11,15097,4413,40,1791,13546,10088,35196,46800
2,12,16460,4683,48,1813,14156,10361,38121,51641
2,13,17779,5029,68,1836,14877,10600,40428,56195
2,14,19114,5336,87,1857,15501,10798,42891,60900
2,15,20433,5705,107,1882,16254,11046,45262,65422
2,16,21756,6060,128,1906,16945,11255,47644,70047
2,17,22950,6369,154,1923,17494,11363,49653,74255
2,18,24331,6694,190,1928,18048,11416,52295,79213
2,19,25670,7014,232,1939,18572,11455,54705,84060
2,20,26911,7260,266,1946,18955,11469,56765,88632
2,21,27766,7431,285,1951,19230,11492,58065,91834
2,22,27766,7431,285,1951,19230,11492,58065,91834
2,23,27766,7431,285,1951,19230,11492,58065,91834
2,24,27766,7431,285,1951,19230,11492,58065,91834
2,25,27766,7431,285,1951,19230,11492,58065,91834
2,26,27766,7431,285,1951,19230,11492,58065,91834
2,27,27766,7431,285,1951,19230,11492,58065,91834
2,28,27766,7431,285,1951,19230,11492,58065,91834
