Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4837,1879,0,1191,6638,5885,11401,12610
1,2,10396,3545,14,1629,11439,9098,23771,29982
1,3,15938,4818,56,1802,14451,10515,36293,49173
1,4,21223,6214,158,1890,17220,11316,45547,67538
1,5,26575,7492,324,1927,19270,11453,53741,86918
1,6,31591,8515,512,1948,20739,11412,60656,105528
1,7,37174,9717,798,1963,22290,11233,67587,126290
1,8,42796,10909,1176,1969,23518,10765,74587,147557
1,9,47936,11883,1509,1972,24449,10395,79500,167206
1,10,53311,13085,1970,1975,25443,9862,84411,187702
1,11,58656,14155,2466,1975,26206,9337,88479,208320
1,12,63915,15107,2964,1975,26768,8761,91766,228804
1,13,69090,16027,3455,1975,27293,8264,94666,248960
1,14,74217,17103,4079,1975,27832,7709,97792,268963
1,15,79500,17943,4642,1975,28155,7225,100582,289742
1,16,84782,18819,5236,1975,28475,6741,102904,310567
1,17,90027,19734,5885,1975,28776,6278,104872,331211
1,18,95200,20525,6464,1975,29017,5927,106907,351675
1,19,100480,21223,6978,1975,29224,5601,108279,372595
1,20,105689,21938,7542,1975,29397,5239,109768,393259
1,21,110919,22700,8160,1975,29549,4893,111264,414029
1,22,116140,23349,8679,1975,29685,4627,112560,434765
1,23,121389,24053,9261,1975,29818,4346,113697,455631
1,24,122802,24278,9456,1975,29850,4251,114070,461358
1,25,122802,24278,9456,1975,29850,4251,114070,461358
1,26,122802,24278,9456,1975,29850,4251,114070,461358
