Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1337,665,0,553,2521,2403,2739,2787
1,2,2693,1255,0,903,4603,4229,5680,6129
1,3,3799,1717,0,1110,6138,5474,8183,9012
1,4,5022,2208,2,1280,7642,6579,10960,12401
1,5,6148,2593,3,1407,8810,7424,13520,15742
1,6,7281,2982,8,1505,9883,8098,15959,19200
1,7,8323,3329,12,1581,10828,8680,18218,22416
1,8,9535,3710,23,1646,11789,9201,20990,26312
1,9,10543,3975,26,1682,12457,9569,23081,29683
1,10,11640,4259,39,1725,13124,9877,25568,33400
1,11,12629,4536,43,1752,13769,10188,27890,36712
1,12,13678,4833,54,1777,14409,10422,30168,40268
1,13,14861,5097,62,1794,14979,10638,32757,44427
1,14,16079,5344,78,1802,15470,10791,35179,48806
1,15,17343,5622,96,1821,16029,10958,37953,53302
1,16,18372,5939,123,1839,16633,11113,39730,56805
1,17,19472,6263,153,1853,17229,11267,41554,60619
1,18,20614,6568,182,1870,17778,11383,43634,64643
1,19,21966,6898,226,1879,18308,11421,45777,69505
1,20,22950,7176,254,1890,18787,11513,47247,72970
1,21,23905,7461,290,1895,19247,11550,48829,76331
1,22,25072,7776,349,1902,19724,11581,50590,80524
1,23,26096,7992,384,1903,20023,11549,52047,84339
1,24,27071,8256,431,1909,20388,11538,53366,87876
1,25,28079,8543,493,1911,20759,11459,54814,91524
1,26,29134,8821,567,1911,21080,11352,56352,95419
1,27,30114,9071,622,1915,21403,11331,57786,99011
1,28,31048,9311,676,1917,21689,11255,59015,102475
2,1,1315,500,0,428,1908,1835,3280,3320
2,2,2357,840,0,674,3167,2997,6057,6221
2,3,3569,1273,1,918,4668,4291,9103,9558
2,4,4718,1634,2,1098,5878,5298,11927,12950
2,5,5853,1974,2,1253,7002,6192,14797,16363
2,6,6933,2302,3,1364,8000,6919,17311,19696
2,7,8001,2626,7,1458,8950,7556,19896,23000
2,8,9138,2999,8,1550,9994,8234,22389,26505
2,9,10107,3324,11,1619,10870,8755,24444,29501
2,10,11237,3605,20,1672,11582,9127,26541,33336
2,11,12327,3881,24,1715,12272,9505,28953,36970
2,12,13386,4134,32,1749,12901,9840,31331,40608
2,13,14587,4369,40,1776,13451,10077,34242,44848
2,14,15599,4587,47,1791,13927,10260,36655,48432
2,15,16502,4778,57,1816,14363,10477,38841,51611
2,16,17287,4979,70,1831,14786,10640,40507,54335
2,17,18292,5250,96,1862,15339,10832,42497,57802
2,18,19123,5502,116,1879,15858,11003,44044,60622
2,19,19942,5722,125,1892,16274,11089,45415,63462
2,20,20659,5907,135,1902,16637,11198,46558,65986
2,21,21626,6186,157,1914,17142,11304,48140,69329
2,22,22572,6395,178,1924,17524,11398,49730,72733
2,23,23525,6605,203,1929,17868,11423,51361,76179
2,24,24485,6839,232,1933,18238,11424,53036,79665
2,25,25448,7006,256,1938,18512,11443,54528,83243
2,26,25995,7134,276,1943,18726,11481,55440,85254
2,27,25995,7134,276,1943,18726,11481,55440,85254
2,28,25995,7134,276,1943,18726,11481,55440,85254
