Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1975,826,0,662,3108,2937,4480,4720
1,2,3932,1638,1,1073,5871,5240,8861,9826
1,3,5806,2290,3,1321,7897,6765,12887,15285
1,4,8021,2942,10,1486,9769,8014,18007,22273
1,5,9777,3392,13,1570,10957,8714,21885,28100
1,6,11647,3888,23,1653,12217,9396,26239,34321
1,7,13166,4307,36,1706,13180,9838,29368,39454
1,8,14673,4758,55,1740,14164,10218,32484,44501
1,9,16148,5217,75,1775,15172,10659,35387,49372
1,10,17707,5737,98,1806,16247,11042,38184,54525
1,11,19332,6200,129,1819,17097,11223,41178,60195
1,12,20812,6692,176,1840,17968,11398,43574,65222
1,13,22457,7128,230,1858,18694,11505,46059,71095
1,14,24124,7516,282,1872,19336,11579,48899,77118
1,15,25756,7949,360,1883,19961,11524,51190,83021
1,16,27317,8197,411,1888,20306,11518,53138,88916
1,17,28812,8575,465,1894,20844,11519,55327,94377
1,18,30405,8932,547,1899,21297,11464,57480,100300
1,19,31972,9314,632,1902,21763,11378,59592,106086
1,20,33482,9725,726,1906,22287,11313,61609,111609
1,21,35014,10095,829,1907,22711,11210,63543,117311
1,22,36652,10446,925,1909,23092,11095,65321,123484
1,23,38248,10813,1058,1909,23438,10905,67057,129493
1,24,39766,11181,1164,1910,23824,10774,68683,135204
1,25,41359,11561,1288,1911,24191,10615,70491,141199
1,26,42880,11881,1406,1912,24473,10469,71977,146991
1,27,44273,12222,1523,1912,24771,10323,73375,152264
1,28,45699,12547,1655,1912,25023,10167,74521,157739
2,1,1419,564,0,487,2161,2078,3385,3461
2,2,2711,1058,0,805,3935,3658,6453,6869
2,3,4014,1503,2,1013,5397,4833,9540,10628
2,4,5221,1896,2,1180,6665,5832,12286,14183
2,5,6684,2357,3,1343,8085,6889,15677,18595
2,6,7798,2675,3,1421,9006,7508,18302,22154
2,7,8722,2969,5,1484,9827,8025,20421,25059
2,8,9591,3242,11,1539,10536,8436,22218,27793
2,9,10641,3526,14,1584,11290,8877,24551,31247
2,10,12153,3908,23,1633,12193,9324,27547,36385
2,11,13097,4163,33,1675,12789,9609,29449,39554
2,12,14232,4474,42,1704,13505,9952,31689,43372
2,13,15558,4843,55,1742,14315,10285,34124,47882
2,14,16986,5242,73,1765,15146,10545,36685,52753
2,15,17119,5282,77,1772,15244,10590,36966,53232
2,16,17119,5282,77,1772,15244,10590,36966,53232
2,17,17119,5282,77,1772,15244,10590,36966,53232
2,18,17119,5282,77,1772,15244,10590,36966,53232
2,19,17119,5282,77,1772,15244,10590,36966,53232
2,20,17119,5282,77,1772,15244,10590,36966,53232
2,21,17119,5282,77,1772,15244,10590,36966,53232
2,22,17119,5282,77,1772,15244,10590,36966,53232
2,23,17119,5282,77,1772,15244,10590,36966,53232
2,24,17119,5282,77,1772,15244,10590,36966,53232
2,25,17119,5282,77,1772,15244,10590,36966,53232
2,26,17119,5282,77,1772,15244,10590,36966,53232
2,27,17119,5282,77,1772,15244,10590,36966,53232
2,28,17119,5282,77,1772,15244,10590,36966,53232
