Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5278,2138,3,1298,7426,6410,12166,13572
1,2,10352,3681,14,1644,11709,9102,23791,29635
1,3,14904,4989,48,1783,14710,10495,33253,44791
1,4,19505,6073,119,1854,16870,11168,41554,61062
1,5,24156,7064,231,1888,18568,11439,49545,77945
1,6,29026,7962,381,1900,19894,11382,56766,96104
1,7,33856,8933,570,1910,21174,11223,63354,114133
1,8,38303,9922,796,1918,22336,10942,68646,130772
1,9,42639,10758,1034,1925,23241,10659,73126,147211
1,10,47502,11753,1356,1928,24214,10311,78473,165669
1,11,52232,12571,1682,1931,24894,9953,82444,183958
1,12,57359,13455,2043,1934,25579,9537,86547,203770
1,13,62517,14557,2593,1936,26294,8882,90442,223689
1,14,67183,15365,3052,1936,26736,8427,93597,241926
1,15,72132,16381,3628,1937,27283,7896,96511,261159
1,16,77140,17032,4015,1937,27595,7549,99276,280880
1,17,81990,17802,4501,1937,27934,7137,101390,299950
1,18,86371,18455,4924,1937,28202,6844,103104,317241
1,19,91199,19175,5405,1937,28474,6490,105334,336259
1,20,96049,19852,5863,1937,28721,6210,106842,355407
1,21,100910,20611,6426,1937,28948,5841,108565,374594
1,22,105786,21361,6982,1937,29151,5466,110176,393914
1,23,110643,22064,7525,1937,29333,5156,111770,413149
1,24,115542,22685,8009,1937,29485,4934,113070,432591
1,25,120372,23250,8464,1937,29605,4679,113964,451758
1,26,125218,23797,8908,1937,29714,4477,114972,471033
1,27,129325,24372,9382,1937,29823,4284,116194,487477
1,28,129325,24372,9382,1937,29823,4284,116194,487477
