Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4450,1959,0,1251,6919,6101,9628,10741
1,2,9696,3461,15,1627,11153,8858,21790,27495
1,3,14522,4509,43,1759,13666,10058,32399,44318
1,4,19652,5833,127,1842,16431,11039,41956,62050
1,5,24281,7028,259,1886,18486,11331,49992,78554
1,6,28540,8105,428,1915,20108,11361,56401,93962
1,7,32794,9237,665,1931,21601,11203,62299,109486
1,8,37086,10042,874,1936,22528,10940,67793,125709
1,9,41305,10853,1110,1944,23386,10658,72285,141737
1,10,45546,11783,1429,1947,24235,10222,76568,157847
1,11,49796,12648,1751,1948,24986,9781,80442,174146
1,12,54018,13421,2093,1949,25577,9439,83750,190415
1,13,58179,14069,2400,1950,26013,9114,86785,206613
1,14,62435,14829,2774,1952,26519,8740,89693,223158
1,15,66655,15586,3181,1952,26951,8385,92931,239560
1,16,70970,16358,3635,1952,27366,8010,95342,256410
1,17,75163,17189,4126,1952,27771,7598,97380,272791
1,18,79336,17946,4634,1952,28063,7161,99331,289210
1,19,83472,18674,5107,1952,28366,6792,101127,305448
1,20,87643,19366,5578,1952,28627,6468,102913,321863
1,21,91834,20080,6100,1952,28844,6125,104626,338394
1,22,96067,20621,6500,1952,28998,5847,106589,355207
1,23,100202,21307,7018,1952,29194,5557,108263,371529
1,24,104147,21816,7410,1952,29322,5332,109250,387190
1,25,106067,22073,7609,1952,29386,5229,109649,394882
1,26,106067,22073,7609,1952,29386,5229,109649,394882
1,27,106067,22073,7609,1952,29386,5229,109649,394882
1,28,106067,22073,7609,1952,29386,5229,109649,394882
