Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1858,851,0,712,3240,3097,3860,4145
1,2,3542,1541,0,1076,5581,5044,7819,8539
1,3,5161,2098,0,1300,7355,6410,11670,13249
1,4,6650,2581,5,1422,8738,7316,15095,17835
1,5,8139,3007,8,1531,9956,8127,18565,22555
1,6,9519,3450,11,1619,11111,8790,21388,26944
1,7,10769,3873,18,1678,12202,9384,23879,30825
1,8,11942,4280,26,1715,13158,9853,26160,34570
1,9,13239,4624,41,1753,13949,10217,28984,38969
1,10,14600,5036,59,1794,14846,10595,31490,43508
1,11,16001,5431,81,1827,15673,10911,33940,48292
1,12,17460,5874,105,1865,16542,11157,36473,53265
1,13,18915,6212,129,1874,17162,11283,39069,58456
1,14,20332,6577,169,1889,17809,11424,41560,63467
1,15,21572,6918,200,1898,18393,11503,43665,67857
1,16,22725,7216,241,1907,18873,11559,45555,71990
1,17,23801,7479,275,1910,19273,11581,47107,75900
1,18,24868,7726,309,1913,19668,11635,48543,79774
1,19,25977,7968,355,1917,20011,11613,50488,83852
1,20,27289,8307,417,1924,20486,11583,52404,88641
1,21,28475,8611,460,1929,20922,11573,54100,92950
1,22,29785,8917,535,1934,21302,11506,55558,97792
1,23,31046,9218,604,1937,21697,11461,57104,102449
1,24,32435,9543,679,1943,22111,11408,58636,107598
1,25,33825,9832,757,1945,22431,11326,60189,112831
1,26,35353,10189,853,1946,22826,11251,62154,118530
1,27,36702,10500,946,1947,23152,11101,63712,123613
1,28,37965,10780,1023,1948,23446,10999,65012,128355
2,1,1488,704,0,572,2648,2508,3059,3261
2,2,2873,1293,0,937,4733,4342,6065,6719
2,3,4348,1725,1,1139,6157,5482,9866,11197
2,4,5751,2209,2,1313,7639,6566,13074,15313
2,5,7082,2656,3,1435,8955,7471,16114,19337
2,6,8134,3018,10,1530,9962,8097,18331,22533
2,7,9382,3335,15,1594,10799,8576,21184,26701
2,8,10628,3725,21,1645,11743,9051,23953,30717
2,9,12021,4084,32,1692,12620,9483,26739,35415
2,10,13533,4451,42,1724,13486,9915,29858,40582
2,11,14936,4881,64,1764,14438,10304,32555,45262
2,12,16240,5247,86,1799,15201,10552,35156,49741
2,13,17581,5532,102,1813,15770,10722,37809,54535
2,14,18920,5847,126,1832,16400,10913,40100,59251
2,15,20303,6254,155,1850,17171,11132,42319,63987
2,16,21780,6575,185,1861,17734,11214,44694,69341
2,17,23042,6843,217,1869,18185,11282,46673,73936
2,18,24283,7146,254,1877,18665,11310,48665,78440
2,19,25388,7425,285,1882,19121,11355,50551,82391
2,20,25767,7527,301,1883,19277,11358,51075,83791
2,21,25767,7527,301,1883,19277,11358,51075,83791
2,22,25767,7527,301,1883,19277,11358,51075,83791
2,23,25767,7527,301,1883,19277,11358,51075,83791
2,24,25767,7527,301,1883,19277,11358,51075,83791
2,25,25767,7527,301,1883,19277,11358,51075,83791
2,26,25767,7527,301,1883,19277,11358,51075,83791
2,27,25767,7527,301,1883,19277,11358,51075,83791
2,28,25767,7527,301,1883,19277,11358,51075,83791
