Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5306,2024,1,1256,7099,6235,12684,14014
1,2,10726,3285,14,1589,10702,8619,25146,32100
1,3,15574,4396,40,1752,13447,10027,35688,48734
1,4,20405,5432,86,1808,15607,10760,45370,65904
1,5,25189,6460,169,1861,17530,11226,53517,83137
1,6,30034,7377,283,1883,19013,11374,61148,101037
1,7,34855,8416,443,1902,20512,11428,67810,118810
1,8,39757,9476,686,1913,21879,11243,74058,137049
1,9,44658,10349,900,1915,22894,11024,80291,155638
1,10,49581,11446,1241,1921,23988,10595,85543,174243
1,11,54492,12439,1613,1922,24856,10126,90300,193018
1,12,59443,13449,2030,1923,25642,9689,95163,212030
1,13,64414,14409,2516,1923,26253,9149,99576,231323
1,14,69510,15100,2873,1923,26673,8806,102545,251257
1,15,74511,15950,3359,1924,27119,8310,105441,270830
1,16,79511,16665,3769,1924,27484,7904,108834,290462
1,17,84505,17447,4231,1924,27853,7529,112120,310078
1,18,89465,18141,4684,1924,28131,7161,114583,329626
1,19,94414,18832,5135,1924,28422,6853,116889,349135
1,20,99427,19582,5661,1924,28671,6507,118770,368935
1,21,104403,20269,6174,1924,28874,6148,120612,388630
1,22,109445,20918,6665,1924,29052,5803,122150,408621
1,23,114442,21566,7168,1924,29210,5510,123748,428444
1,24,119531,22118,7586,1924,29364,5291,125170,448658
1,25,124575,22669,8011,1924,29507,5088,126483,468698
1,26,129581,23151,8399,1924,29608,4872,127698,488607
1,27,134281,23657,8803,1924,29721,4661,128467,507314
1,28,138474,24151,9215,1924,29807,4439,129224,524089
