Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3573,1578,1,1089,5692,5157,7703,8506
1,2,7789,3048,7,1549,10072,8245,17293,21009
1,3,11653,4121,27,1735,12783,9683,25716,33737
1,4,15077,4902,63,1806,14522,10376,32503,45705
1,5,18761,5763,121,1876,16236,10915,39195,58718
1,6,22569,6544,187,1909,17658,11190,45955,72541
1,7,26416,7335,285,1937,18977,11354,52184,86612
1,8,30253,8149,417,1948,20184,11386,57141,100761
1,9,34108,8960,558,1957,21297,11363,61829,115045
1,10,37995,9787,768,1960,22250,11104,66857,129649
1,11,41833,10678,1019,1964,23210,10802,71018,144044
1,12,45698,11556,1299,1966,24079,10532,74856,158651
1,13,49506,12515,1699,1969,24866,10041,78504,173073
1,14,53286,13365,2066,1972,25513,9641,81880,187547
1,15,57171,14154,2427,1975,26060,9233,84848,202540
1,16,61073,14750,2749,1975,26419,8904,87297,217782
1,17,64972,15394,3094,1975,26794,8567,89546,233016
1,18,68889,16043,3467,1975,27129,8229,91520,248352
1,19,72908,16592,3796,1975,27412,7926,93370,264131
1,20,76776,17276,4223,1975,27715,7578,95013,279303
1,21,80645,17952,4668,1975,27990,7216,96973,294489
1,22,84502,18580,5068,1975,28258,6900,98811,309666
1,23,88384,19182,5471,1975,28476,6598,100256,325003
1,24,92256,19818,5925,1975,28688,6302,101916,340247
1,25,93518,20011,6065,1975,28747,6216,102336,345325
1,26,93518,20011,6065,1975,28747,6216,102336,345325
1,27,93518,20011,6065,1975,28747,6216,102336,345325
1,28,93518,20011,6065,1975,28747,6216,102336,345325
