Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3813,1756,1,1162,6253,5588,7744,8925
1,2,8662,3308,9,1619,10852,8811,18648,23676
1,3,13615,4534,44,1788,13793,10215,29767,40532
1,4,18618,5812,111,1881,16473,11176,39918,57896
1,5,23580,7054,229,1931,18606,11447,48216,75626
1,6,28547,8084,361,1959,20230,11589,55618,93887
1,7,33468,9150,575,1969,21626,11417,62390,112180
1,8,38406,10116,811,1979,22787,11210,69153,130749
1,9,43233,11151,1140,1986,23843,10817,73949,149004
1,10,48146,12146,1523,1986,24703,10333,78558,167793
1,11,53053,13116,1938,1986,25455,9879,82708,186669
1,12,57994,13985,2340,1986,26055,9424,86440,205821
1,13,62928,14843,2790,1986,26557,8891,90304,225058
1,14,67897,15659,3230,1986,27029,8498,94096,244467
1,15,72837,16548,3751,1987,27480,8080,96925,263780
1,16,77709,17364,4239,1987,27874,7623,99314,282882
1,17,82658,18074,4716,1987,28149,7222,102122,302373
1,18,87723,18833,5223,1987,28442,6805,104729,322348
1,19,92745,19578,5758,1987,28689,6459,107262,342204
1,20,97702,20375,6342,1987,28928,6067,109481,361783
1,21,102740,21095,6874,1987,29138,5734,111340,381724
1,22,107654,21810,7425,1987,29313,5400,113009,401212
1,23,112638,22487,7962,1987,29468,5101,115231,420983
1,24,117567,23137,8464,1987,29634,4832,116652,440548
1,25,122471,23812,8983,1987,29801,4575,117920,459987
1,26,125432,24233,9340,1987,29875,4406,118890,471853
1,27,125432,24233,9340,1987,29875,4406,118890,471853
1,28,125432,24233,9340,1987,29875,4406,118890,471853
