Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2100,1035,1,777,3826,3550,4154,4521
1,2,3822,1717,1,1125,6146,5476,7751,9103
1,3,5471,2170,2,1285,7542,6512,11050,14305
1,4,7026,2675,5,1441,9044,7574,14224,18993
1,5,8566,3028,11,1520,9984,8137,17425,24240
1,6,10032,3433,19,1598,11074,8796,20245,28997
1,7,11339,3833,26,1653,12092,9357,22763,33232
1,8,12685,4289,42,1700,13131,9814,25363,37574
1,9,14084,4700,56,1733,14018,10163,28188,42297
1,10,15367,5140,74,1778,14979,10548,30767,46460
1,11,16857,5637,106,1812,15979,10861,33493,51421
1,12,18239,6031,127,1823,16721,11043,36093,56205
1,13,19641,6438,160,1835,17443,11181,38405,61079
1,14,21318,6749,196,1848,17996,11276,41014,67209
1,15,22845,7145,247,1861,18648,11371,43422,72681
1,16,24368,7487,294,1870,19177,11398,45744,78230
1,17,25633,7852,350,1878,19728,11414,47602,82768
1,18,27065,8222,411,1884,20265,11421,49847,87960
1,19,28416,8499,477,1889,20618,11368,51541,93006
1,20,29810,8774,530,1894,20992,11346,53255,98203
1,21,31088,9084,587,1895,21386,11293,54688,102915
1,22,32524,9328,647,1901,21688,11231,56262,108375
1,23,33947,9575,698,1902,21982,11159,58022,113774
1,24,35222,9902,775,1904,22364,11064,59741,118462
1,25,36510,10271,877,1905,22757,10936,61305,123229
1,26,37776,10682,982,1907,23225,10835,62764,127837
1,27,39052,11006,1073,1908,23566,10747,64088,132594
1,28,40351,11296,1165,1909,23853,10624,65230,137509
2,1,1325,655,0,555,2492,2381,2709,2770
2,2,2575,1232,1,919,4535,4174,5397,5733
2,3,3736,1729,1,1141,6184,5505,7896,8742
2,4,4851,2123,2,1276,7395,6403,10264,11961
2,5,6029,2603,2,1420,8839,7430,12718,15230
2,6,7294,3018,8,1522,10004,8168,15574,19136
2,7,8527,3398,16,1598,10994,8737,18362,23082
2,8,9564,3699,21,1652,11788,9223,20458,26416
2,9,10664,4044,24,1697,12620,9625,22813,30007
2,10,11670,4421,31,1738,13511,10059,24856,33129
2,11,12885,4773,49,1761,14270,10350,27642,37214
2,12,14393,5130,67,1784,15014,10595,30824,42511
2,13,15782,5416,84,1797,15568,10738,33432,47516
2,14,17174,5710,107,1811,16114,10868,35938,52553
2,15,18532,6124,131,1839,16928,11127,38482,57162
2,16,19829,6447,161,1849,17481,11208,40557,61779
2,17,21118,6763,194,1860,18028,11318,42550,66398
2,18,21670,6891,210,1865,18260,11373,43446,68420
2,19,21670,6891,210,1865,18260,11373,43446,68420
2,20,21670,6891,210,1865,18260,11373,43446,68420
2,21,21670,6891,210,1865,18260,11373,43446,68420
2,22,21670,6891,210,1865,18260,11373,43446,68420
2,23,21670,6891,210,1865,18260,11373,43446,68420
2,24,21670,6891,210,1865,18260,11373,43446,68420
2,25,21670,6891,210,1865,18260,11373,43446,68420
2,26,21670,6891,210,1865,18260,11373,43446,68420
2,27,21670,6891,210,1865,18260,11373,43446,68420
2,28,21670,6891,210,1865,18260,11373,43446,68420
