Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1505,605,0,508,2287,2188,3632,3691
1,2,2741,1147,0,854,4234,3925,6165,6689
1,3,3952,1670,1,1097,5974,5331,8736,9791
1,4,4970,2061,2,1253,7219,6291,11017,12620
1,5,6090,2436,3,1380,8348,7093,13658,15974
1,6,7091,2795,7,1467,9383,7782,15808,18942
1,7,8211,3125,10,1542,10288,8343,18468,22518
1,8,9312,3446,18,1616,11152,8869,21313,26047
1,9,10286,3736,26,1666,11854,9211,23476,29255
1,10,11424,3976,33,1699,12439,9498,26061,33213
1,11,12541,4259,40,1734,13101,9797,28521,37013
1,12,13535,4563,50,1762,13791,10105,30697,40324
1,13,14532,4834,62,1790,14385,10335,32655,43712
1,14,15540,5118,81,1815,14972,10502,34767,47152
1,15,16625,5386,91,1829,15557,10762,36896,50898
1,16,17865,5664,102,1843,16136,10964,39253,55293
1,17,19033,6021,127,1860,16805,11108,41358,59271
1,18,20197,6272,157,1869,17253,11181,43366,63499
1,19,21264,6588,184,1880,17814,11276,45119,67212
1,20,22245,6905,215,1890,18345,11345,46809,70578
1,21,23293,7248,269,1901,18896,11384,48437,74231
1,22,24375,7538,305,1905,19340,11407,50091,78110
1,23,25587,7844,350,1911,19804,11422,51805,82499
1,24,26517,8144,396,1915,20248,11434,53144,85772
1,25,27605,8452,448,1923,20698,11443,54715,89670
1,26,28590,8715,499,1926,21049,11417,56006,93287
1,27,29616,8984,562,1929,21391,11394,57300,97030
1,28,30478,9209,614,1931,21658,11312,58531,100212
2,1,943,454,0,411,1743,1696,1902,1986
2,2,1879,763,0,634,2877,2747,4391,4571
2,3,3009,1115,1,860,4146,3857,7278,7854
2,4,4084,1422,1,1031,5215,4766,10101,11094
2,5,5043,1741,1,1174,6242,5572,12404,13899
2,6,6270,2063,2,1307,7266,6356,15500,17767
2,7,7410,2413,2,1413,8298,7069,18064,21299
2,8,8455,2768,3,1501,9312,7723,20459,24477
2,9,9478,3152,4,1567,10352,8353,22694,27515
2,10,10512,3502,8,1624,11258,8872,24877,30732
2,11,11417,3812,15,1673,12015,9243,26749,33616
2,12,12363,4051,23,1695,12546,9484,28981,36848
2,13,13306,4377,31,1733,13318,9848,31016,39839
2,14,14439,4689,43,1754,14009,10137,33317,43712
2,15,15417,4964,56,1775,14584,10350,35263,47041
2,16,16506,5264,71,1795,15188,10529,37494,50786
2,17,17487,5570,86,1813,15812,10748,39412,54091
2,18,18297,5836,102,1824,16333,10920,40949,56826
2,19,19106,6084,128,1840,16792,11010,42370,59609
2,20,20046,6318,154,1849,17207,11072,44008,62946
2,21,20836,6552,181,1862,17639,11186,45430,65663
2,22,21814,6803,208,1872,18083,11290,47069,69123
2,23,22764,7096,237,1876,18585,11385,48731,72442
2,24,23605,7327,265,1884,18963,11438,50141,75415
2,25,24494,7604,309,1889,19386,11441,51478,78537
2,26,25499,7909,346,1894,19849,11464,52876,82110
2,27,25549,7927,349,1894,19883,11465,52954,82313
2,28,25549,7927,349,1894,19883,11465,52954,82313
