Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4887,1836,0,1184,6530,5825,11723,12895
1,2,10503,3346,8,1589,10900,8796,25320,31026
1,3,15415,4288,26,1725,13213,9965,36531,48344
1,4,20006,5273,74,1805,15367,10800,46623,64550
1,5,24597,6073,129,1843,16870,11168,55300,81421
1,6,29077,6867,204,1879,18285,11457,62726,97932
1,7,33661,7590,289,1894,19447,11566,69295,115096
1,8,38161,8413,422,1910,20628,11545,75240,131931
1,9,42702,9234,603,1918,21687,11372,81005,149043
1,10,47185,10048,810,1925,22633,11138,86702,165998
1,11,51758,10911,1058,1926,23540,10844,91249,183408
1,12,56349,11682,1319,1927,24256,10474,95355,201051
1,13,60976,12395,1605,1928,24851,10097,99766,218938
1,14,65610,13188,1934,1930,25482,9710,104530,236882
1,15,70234,13833,2224,1930,25942,9392,108492,254942
1,16,74836,14597,2593,1931,26449,9002,111923,272832
1,17,79452,15389,3009,1931,26907,8575,115154,290854
1,18,84064,15996,3342,1931,27240,8234,117688,308982
1,19,88667,16631,3713,1931,27554,7849,120365,327052
1,20,93256,17317,4141,1931,27869,7489,122651,345108
1,21,97822,18002,4590,1931,28141,7108,124804,363087
1,22,102426,18663,5034,1931,28385,6754,126816,381266
1,23,106991,19308,5495,1932,28588,6441,128484,399332
1,24,111583,20005,5994,1933,28808,6113,130230,417473
1,25,116159,20688,6502,1933,29002,5765,132088,435592
1,26,120766,21334,6991,1934,29179,5500,133452,453843
1,27,124974,21929,7452,1934,29325,5219,134683,470542
1,28,129198,22469,7879,1934,29446,4967,136306,487295
2,1,4824,1656,0,1114,5957,5353,11857,13285
2,2,4824,1656,0,1114,5974,5366,11857,13322
2,3,4824,1656,0,1114,5974,5366,11857,13322
2,4,4824,1656,0,1114,5974,5366,11857,13322
