Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1959,877,0,722,3309,3139,4353,4482
1,2,3831,1558,0,1105,5680,5172,8935,9612
1,3,5435,2027,0,1303,7196,6368,13131,14522
1,4,7026,2553,1,1449,8733,7417,16762,19336
1,5,8494,3007,2,1568,10022,8267,20220,23926
1,6,10105,3379,10,1634,10986,8799,24135,29392
1,7,11674,3737,14,1689,11879,9267,27364,34789
1,8,13108,4102,27,1733,12762,9702,30566,39636
1,9,14530,4497,36,1768,13659,10056,33311,44415
1,10,15903,4875,48,1803,14515,10441,35935,49060
1,11,17281,5207,65,1830,15220,10705,38724,53865
1,12,18549,5525,84,1847,15867,10931,40949,58305
1,13,19934,5938,119,1864,16654,11126,43461,63039
1,14,21356,6279,146,1880,17291,11301,45765,68078
1,15,22802,6569,174,1886,17805,11380,48347,73352
1,16,24524,6881,216,1893,18324,11467,51330,79741
1,17,26188,7200,247,1902,18845,11523,53634,85868
1,18,27630,7615,301,1908,19510,11570,55709,90965
1,19,29130,7981,364,1911,20022,11537,57729,96461
1,20,30608,8343,441,1918,20487,11434,59677,101905
1,21,32201,8636,495,1923,20883,11386,61875,107865
1,22,33831,8955,556,1932,21333,11374,63895,113925
1,23,35442,9291,625,1934,21759,11308,65972,119957
1,24,37041,9597,695,1938,22152,11276,67945,125962
1,25,38582,9916,774,1940,22511,11163,69532,131763
1,26,40073,10184,853,1940,22811,11087,71107,137424
1,27,41408,10456,925,1942,23108,11004,72959,142492
1,28,42801,10784,1021,1944,23450,10887,74554,147695
2,1,1650,601,0,508,2307,2213,4066,4241
2,2,2991,1091,0,829,4040,3751,7419,7881
2,3,4395,1538,0,1048,5544,4988,10900,11980
2,4,5845,1978,2,1238,6949,6087,14640,16377
2,5,7093,2336,2,1366,8067,6919,17654,20261
2,6,8599,2706,3,1464,9136,7652,21643,25181
2,7,10108,3037,8,1538,10043,8224,25427,30342
2,8,11626,3385,14,1601,10941,8722,28950,35521
2,9,13122,3746,22,1664,11867,9245,32320,40583
2,10,14627,4128,33,1720,12781,9674,35679,45675
2,11,16143,4487,43,1758,13621,10069,38967,50906
2,12,17740,4824,55,1786,14369,10383,42064,56526
2,13,19191,5190,72,1818,15167,10705,44853,61543
2,14,20661,5546,96,1842,15860,10910,47671,66755
2,15,21989,5832,116,1854,16403,11047,50128,71507
2,16,23497,6184,140,1874,17079,11239,52914,76879
2,17,24910,6561,179,1886,17730,11331,55372,81877
2,18,26320,6889,225,1894,18252,11355,58033,86997
2,19,27738,7191,257,1901,18728,11388,60499,92188
2,20,28742,7400,289,1904,19067,11436,62092,95854
2,21,29709,7609,319,1905,19365,11398,63440,99441
2,22,30616,7830,352,1909,19703,11403,64701,102752
2,23,31414,8039,383,1913,20009,11397,65792,105647
2,24,31414,8039,383,1913,20009,11397,65792,105647
2,25,31414,8039,383,1913,20009,11397,65792,105647
2,26,31414,8039,383,1913,20009,11397,65792,105647
2,27,31414,8039,383,1913,20009,11397,65792,105647
2,28,31414,8039,383,1913,20009,11397,65792,105647
