Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1778,849,0,707,3216,3060,3603,3853
1,2,3456,1491,0,1050,5407,4892,7561,8394
1,3,4922,2061,0,1286,7237,6306,11073,12423
1,4,6353,2561,1,1444,8763,7414,14542,16606
1,5,7608,3005,7,1547,10008,8227,17484,20396
1,6,8850,3403,11,1633,11060,8837,20350,24295
1,7,9824,3732,18,1672,11858,9217,22387,27407
1,8,10799,4072,28,1719,12704,9687,24293,30451
1,9,11778,4308,34,1742,13227,9891,26263,33846
1,10,12609,4592,39,1761,13876,10164,28016,36523
1,11,13409,4830,47,1783,14404,10377,29684,39208
1,12,14478,5129,61,1811,15064,10643,31966,42809
1,13,15476,5458,80,1826,15714,10834,33859,46156
1,14,16337,5739,105,1842,16259,11001,35373,49057
1,15,17513,6104,134,1859,16945,11172,37513,53064
1,16,18806,6463,182,1875,17533,11229,39558,57651
1,17,20046,6836,221,1886,18171,11314,41764,61981
1,18,21102,7142,255,1892,18671,11350,43659,65687
1,19,22072,7399,292,1897,19086,11413,45379,69171
1,20,23293,7738,351,1902,19570,11368,47184,73573
1,21,24670,8044,392,1908,20052,11423,49033,78562
1,22,25129,8145,411,1909,20190,11407,49665,80326
1,23,25129,8145,411,1909,20190,11407,49665,80326
1,24,25129,8145,411,1909,20190,11407,49665,80326
1,25,25129,8145,411,1909,20190,11407,49665,80326
1,26,25129,8145,411,1909,20190,11407,49665,80326
1,27,25129,8145,411,1909,20190,11407,49665,80326
1,28,25129,8145,411,1909,20190,11407,49665,80326
