Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5042,1871,0,1216,6627,5883,11449,13439
1,2,10082,3574,9,1650,11476,9093,22005,28765
1,3,14675,4869,53,1818,14555,10549,31024,44044
1,4,19162,6078,146,1899,16932,11191,38636,59630
1,5,23628,7045,259,1931,18597,11469,45888,75811
1,6,28040,7994,399,1951,20048,11528,52729,92046
1,7,32390,8957,573,1962,21361,11417,59057,108124
1,8,36926,9731,756,1967,22280,11200,63790,125336
1,9,41479,10537,983,1972,23142,10897,68781,142656
1,10,46053,11241,1209,1976,23841,10613,72691,160274
1,11,50612,12059,1505,1976,24556,10256,77420,177811
1,12,55175,12759,1790,1979,25123,9934,80990,195474
1,13,59692,13691,2203,1979,25806,9407,84520,212852
1,14,64301,14377,2542,1979,26261,9000,88319,230842
1,15,68922,15107,2920,1980,26702,8615,92348,248879
1,16,73510,15717,3259,1980,27035,8261,96436,266923
1,17,78064,16326,3600,1980,27355,7954,99957,284827
1,18,82656,16974,3992,1980,27660,7581,103362,302889
1,19,87190,17741,4482,1980,27994,7195,106591,320661
1,20,91878,18542,5008,1980,28308,6820,109358,339070
1,21,96566,19172,5444,1980,28532,6534,111518,357619
1,22,101255,19840,5930,1981,28731,6179,113194,376208
1,23,105901,20450,6375,1981,28915,5910,114648,394620
1,24,110501,21029,6808,1981,29075,5642,116013,412837
1,25,115065,21641,7257,1981,29254,5384,117247,430948
1,26,119629,22157,7658,1981,29381,5212,118765,449089
1,27,123864,22717,8115,1981,29495,4979,119602,465895
1,28,128099,23226,8521,1981,29611,4790,120545,482737
2,1,4854,1494,1,1036,5427,4930,11958,13871
2,2,9199,2574,3,1439,8806,7494,23834,27913
2,3,12368,3305,7,1590,10808,8707,32038,38664
2,4,12368,3305,7,1590,10808,8707,32038,38664
2,5,12368,3305,7,1590,10808,8707,32038,38664
2,6,12368,3305,7,1590,10808,8707,32038,38664
