Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1964,905,0,729,3411,3223,4186,4414
1,2,3916,1722,1,1137,6181,5530,8639,9411
1,3,5833,2379,1,1348,8158,6941,13101,15128
1,4,7985,3051,8,1501,10012,8089,17991,21869
1,5,9914,3623,19,1600,11502,8964,22071,28099
1,6,11652,4064,28,1663,12598,9537,25418,33958
1,7,13382,4481,37,1714,13558,9971,28975,39915
1,8,14943,4929,50,1754,14582,10446,32113,45152
1,9,16177,5299,69,1778,15350,10689,34455,49338
1,10,17487,5596,90,1795,15907,10805,36859,54009
1,11,18861,5859,103,1815,16429,10985,39406,59001
1,12,20234,6305,142,1836,17260,11195,41793,63644
1,13,21336,6652,171,1851,17883,11325,43763,67432
1,14,22512,7018,203,1864,18519,11443,45988,71489
1,15,23963,7356,249,1873,19059,11476,48211,76754
1,16,25498,7739,301,1880,19668,11522,50585,82291
1,17,26937,8164,384,1887,20270,11501,52652,87425
1,18,28359,8577,457,1895,20825,11428,54752,92575
1,19,29888,9006,544,1898,21365,11325,56942,98135
1,20,31388,9395,636,1899,21840,11227,58784,103679
1,21,32858,9728,722,1900,22213,11095,60782,109164
1,22,34130,10015,783,1902,22567,11054,62517,113903
1,23,35722,10369,883,1903,22964,10964,64309,119900
1,24,37318,10790,1012,1906,23378,10757,66221,125849
1,25,38889,11111,1114,1907,23712,10618,68185,131811
1,26,40510,11443,1223,1908,24050,10510,70398,137949
1,27,42038,11807,1340,1908,24389,10396,72204,143721
1,28,43611,12121,1461,1908,24655,10262,73687,149725
2,1,1621,674,0,582,2582,2487,3781,3869
2,2,3164,1240,0,914,4582,4225,7531,8027
2,3,4743,1720,1,1141,6171,5512,11553,12760
2,4,6181,2241,2,1332,7784,6722,15025,16910
2,5,7666,2606,4,1438,8856,7456,18247,21783
2,6,9010,2967,7,1528,9880,8135,20928,26122
2,7,10375,3288,10,1592,10731,8639,24163,30750
2,8,11757,3705,17,1659,11798,9249,26945,35181
2,9,13254,4169,19,1724,12917,9803,29907,40044
2,10,14810,4523,31,1764,13762,10227,32871,45427
2,11,16321,4891,45,1793,14548,10518,35666,50683
2,12,17778,5316,74,1819,15402,10773,38358,55669
2,13,19165,5753,111,1845,16271,11050,40929,60367
2,14,20579,6203,136,1860,17112,11243,43322,65168
2,15,20913,6297,149,1866,17287,11278,43869,66365
2,16,20913,6297,149,1866,17287,11278,43869,66365
2,17,20913,6297,149,1866,17287,11278,43869,66365
2,18,20913,6297,149,1866,17287,11278,43869,66365
2,19,20913,6297,149,1866,17287,11278,43869,66365
2,20,20913,6297,149,1866,17287,11278,43869,66365
2,21,20913,6297,149,1866,17287,11278,43869,66365
2,22,20913,6297,149,1866,17287,11278,43869,66365
2,23,20913,6297,149,1866,17287,11278,43869,66365
2,24,20913,6297,149,1866,17287,11278,43869,66365
2,25,20913,6297,149,1866,17287,11278,43869,66365
2,26,20913,6297,149,1866,17287,11278,43869,66365
2,27,20913,6297,149,1866,17287,11278,43869,66365
2,28,20913,6297,149,1866,17287,11278,43869,66365
