Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4521,1833,1,1203,6523,5802,10276,11461
1,2,10425,3699,11,1695,11799,9242,23857,29796
1,3,15985,5280,60,1866,15361,10773,35175,48474
1,4,21655,6567,165,1929,17783,11369,45621,68722
1,5,27204,7620,301,1951,19451,11471,54953,89266
1,6,32369,8553,473,1958,20727,11370,62756,108650
1,7,37539,9766,776,1973,22161,10988,69172,127900
1,8,42765,10794,1059,1977,23275,10623,74701,147674
1,9,48015,11846,1400,1981,24324,10312,80316,167661
1,10,53133,12730,1753,1983,25027,9877,84521,187414
1,11,58274,13575,2117,1984,25651,9458,88551,207327
1,12,63452,14725,2699,1987,26399,8823,92504,227323
1,13,68680,15702,3258,1987,26916,8222,96008,247696
1,14,73987,16671,3814,1987,27412,7711,98944,268437
1,15,79147,17366,4236,1987,27735,7355,101561,288752
1,16,84269,18171,4745,1987,28078,6957,103738,308916
1,17,89739,18969,5261,1987,28414,6599,106203,330484
1,18,95057,19712,5769,1987,28680,6267,107905,351471
1,19,100276,20488,6332,1987,28923,5894,109723,372095
1,20,105514,21324,6953,1987,29149,5472,111487,392786
1,21,110756,22080,7544,1987,29331,5111,113226,413595
1,22,115928,22741,8057,1987,29495,4870,114588,434126
1,23,121057,23350,8556,1987,29615,4589,115626,454507
1,24,126318,23945,9035,1987,29739,4402,116757,475440
1,25,129325,24378,9398,1987,29814,4242,117494,487486
1,26,129325,24378,9398,1987,29814,4242,117494,487486
1,27,129325,24378,9398,1987,29814,4242,117494,487486
1,28,129325,24378,9398,1987,29814,4242,117494,487486
