Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1986,974,0,765,3643,3421,3979,4261
1,2,3786,1760,0,1157,6287,5600,7767,8803
1,3,5429,2344,1,1357,8093,6934,11580,13566
1,4,7109,2837,6,1490,9537,7919,15613,18844
1,5,8629,3305,10,1579,10774,8649,19171,23709
1,6,10171,3803,14,1652,12061,9390,22472,28585
1,7,11627,4235,29,1710,13081,9869,25388,33384
1,8,13205,4767,45,1767,14290,10367,28429,38486
1,9,14724,5178,69,1800,15156,10674,31322,43712
1,10,16277,5577,93,1822,15954,10925,34171,49121
1,11,17793,6027,135,1845,16801,11125,36972,54304
1,12,19438,6439,177,1866,17524,11249,39898,60164
1,13,21110,6874,231,1883,18261,11382,42689,66132
1,14,22829,7318,293,1892,18953,11414,45404,72316
1,15,24520,7764,360,1906,19649,11489,48006,78378
1,16,26169,8165,424,1911,20234,11480,50101,84402
1,17,27590,8500,481,1914,20685,11462,52098,89631
1,18,29265,8879,560,1920,21193,11417,54408,95822
1,19,30902,9203,639,1920,21574,11283,56852,101974
1,20,32696,9573,708,1921,22023,11181,59133,108699
1,21,34351,9949,800,1923,22455,11062,61395,114895
1,22,35903,10307,891,1923,22850,10964,63298,120695
1,23,37489,10612,985,1924,23148,10804,65112,126761
1,24,39169,11020,1124,1927,23558,10671,66993,133079
1,25,40797,11393,1235,1929,23950,10558,68456,139180
1,26,42124,11643,1316,1929,24182,10456,69740,144263
1,27,42997,11816,1383,1929,24328,10384,70720,147660
1,28,44278,12030,1475,1929,24490,10274,71950,152597
2,1,1166,521,0,459,2009,1948,2504,2606
2,2,2270,894,0,719,3368,3180,5265,5678
2,3,3242,1228,0,930,4562,4239,7733,8356
2,4,4380,1631,0,1127,5898,5321,10385,11556
2,5,5519,2051,1,1286,7215,6324,13053,14818
2,6,6819,2455,2,1400,8413,7148,16273,18839
2,7,8155,2882,2,1513,9634,7960,19466,22926
2,8,9555,3320,8,1602,10796,8643,22746,27385
2,9,11021,3721,17,1682,11840,9242,26007,32183
2,10,12396,4128,30,1739,12835,9759,28846,36703
2,11,13919,4546,39,1773,13788,10167,31916,41850
2,12,15398,4876,53,1808,14529,10487,35023,47003
2,13,16837,5241,73,1844,15322,10792,38009,51978
2,14,18306,5617,93,1859,16063,11020,40863,57120
2,15,19779,5990,125,1875,16765,11185,43380,62288
2,16,21086,6320,155,1890,17371,11323,45696,66940
2,17,22340,6659,190,1908,17973,11442,47785,71387
2,18,22340,6659,190,1908,17973,11442,47785,71387
2,19,22340,6659,190,1908,17973,11442,47785,71387
2,20,22340,6659,190,1908,17973,11442,47785,71387
2,21,22340,6659,190,1908,17973,11442,47785,71387
2,22,22340,6659,190,1908,17973,11442,47785,71387
2,23,22340,6659,190,1908,17973,11442,47785,71387
2,24,22340,6659,190,1908,17973,11442,47785,71387
2,25,22340,6659,190,1908,17973,11442,47785,71387
2,26,22340,6659,190,1908,17973,11442,47785,71387
2,27,22340,6659,190,1908,17973,11442,47785,71387
2,28,22340,6659,190,1908,17973,11442,47785,71387
