Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2057,926,0,759,3497,3317,4520,4689
1,2,3877,1600,1,1095,5772,5197,8881,9703
1,3,5610,2096,1,1285,7358,6406,13325,15049
1,4,7173,2596,4,1432,8837,7451,17011,19809
1,5,8800,3097,8,1548,10244,8375,20685,24924
1,6,10574,3492,12,1618,11290,8992,24849,30943
1,7,12221,3857,17,1657,12192,9457,28266,36645
1,8,13776,4271,25,1712,13204,9976,31794,41874
1,9,15437,4720,41,1747,14226,10420,34836,47473
1,10,16995,5172,62,1782,15189,10773,37832,52723
1,11,18574,5570,86,1810,15976,10987,40697,58270
1,12,20091,5931,119,1835,16659,11134,43509,63650
1,13,21700,6349,154,1846,17408,11258,46265,69354
1,14,23202,6675,190,1860,17993,11382,48795,74768
1,15,24766,6998,235,1869,18506,11421,51468,80509
1,16,26380,7302,279,1878,19000,11472,53979,86503
1,17,27625,7605,311,1887,19474,11508,55874,90996
1,18,29089,8016,376,1893,20049,11482,57916,96272
1,19,30592,8370,448,1896,20525,11423,60074,101790
1,20,32098,8693,522,1901,20947,11363,62388,107418
1,21,33686,9003,575,1902,21352,11302,64773,113358
1,22,35236,9320,638,1904,21727,11212,67058,119185
1,23,36757,9636,718,1908,22108,11143,68991,124876
1,24,38285,9962,802,1909,22480,11075,70714,130631
1,25,39860,10275,896,1911,22810,10969,72367,136595
1,26,41351,10511,966,1911,23066,10891,74424,142298
1,27,42769,10848,1076,1911,23395,10739,76164,147616
1,28,44251,11128,1157,1913,23683,10610,77580,153276
2,1,1753,687,0,577,2614,2501,4222,4354
2,2,3204,1181,0,894,4389,4073,7709,8382
2,3,4686,1674,0,1144,6043,5452,11347,12669
2,4,6118,2095,1,1312,7370,6470,14922,17048
2,5,7569,2440,2,1418,8398,7190,18884,21839
2,6,9006,2808,4,1507,9454,7888,22282,26534
2,7,10411,3129,7,1576,10337,8447,25252,31245
2,8,11834,3517,14,1644,11348,9019,28262,35922
2,9,13261,3888,22,1707,12300,9538,31418,40715
2,10,14769,4282,33,1763,13249,10008,34664,45789
2,11,16225,4609,48,1796,13974,10314,37484,50870
2,12,17597,4950,60,1835,14737,10622,40008,55597
2,13,18904,5239,76,1855,15315,10801,42453,60243
2,14,20381,5605,101,1872,16022,10983,45131,65454
2,15,21694,5919,120,1897,16644,11194,47424,70091
2,16,23064,6265,160,1910,17253,11295,49774,74958
2,17,24381,6639,200,1919,17888,11355,52241,79597
2,18,25763,6948,246,1931,18388,11391,54617,84612
2,19,27234,7254,291,1938,18857,11413,56898,90023
2,20,28667,7580,335,1944,19368,11451,58924,95246
2,21,30067,7957,393,1953,19911,11420,60872,100324
2,22,30210,8001,398,1953,19983,11428,61060,100857
2,23,30210,8001,398,1953,19983,11428,61060,100857
2,24,30210,8001,398,1953,19983,11428,61060,100857
2,25,30210,8001,398,1953,19983,11428,61060,100857
2,26,30210,8001,398,1953,19983,11428,61060,100857
2,27,30210,8001,398,1953,19983,11428,61060,100857
2,28,30210,8001,398,1953,19983,11428,61060,100857
