Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3487,1634,0,1114,5876,5298,7185,7961
1,2,8321,3237,7,1565,10591,8548,17808,22598
1,3,12600,4331,44,1743,13303,9957,26931,36982
1,4,16906,5349,102,1841,15491,10789,35434,52048
1,5,21152,6351,182,1889,17393,11310,42564,67121
1,6,25451,7356,293,1917,19071,11505,49346,82643
1,7,29696,8118,421,1932,20201,11506,55323,98483
1,8,33932,9014,582,1947,21421,11438,61357,114227
1,9,38320,9707,765,1952,22242,11208,67112,130958
1,10,42550,10408,968,1954,22985,10923,71984,147097
1,11,46848,11097,1181,1958,23694,10683,76466,163609
1,12,51127,11878,1452,1959,24420,10332,80443,180011
1,13,55434,12706,1773,1959,25105,9938,84498,196538
1,14,59758,13445,2092,1959,25675,9565,87817,213284
1,15,64138,14209,2461,1959,26180,9137,91134,230296
1,16,68500,14990,2861,1959,26664,8713,94150,247252
1,17,72952,15580,3182,1959,27000,8443,97162,264718
1,18,77358,16130,3491,1959,27287,8165,100060,282050
1,19,81802,16762,3878,1959,27602,7835,102849,299483
1,20,86246,17331,4241,1959,27843,7484,106264,317067
1,21,90676,18077,4709,1959,28161,7094,108904,334467
1,22,95143,18785,5175,1959,28455,6785,111421,352059
1,23,99579,19382,5614,1959,28642,6453,113762,369586
1,24,104045,20065,6103,1959,28858,6095,115802,387238
1,25,108521,20589,6489,1959,29023,5850,117412,404980
1,26,112981,21123,6898,1959,29159,5598,118492,422690
1,27,117126,21590,7275,1959,29257,5327,119400,439146
1,28,121269,21997,7592,1959,29352,5156,120195,455628
2,1,4558,1120,0,849,4171,3886,13595,13968
2,2,8687,2164,3,1324,7591,6638,24965,27079
2,3,12850,3054,7,1558,10125,8300,35953,41203
2,4,17006,4003,27,1703,12498,9544,45088,55451
2,5,21182,4799,56,1783,14317,10333,54744,70324
2,6,22792,5029,64,1805,14852,10575,58315,76316
2,7,22792,5029,64,1805,14852,10575,58315,76316
2,8,22792,5029,64,1805,14852,10575,58315,76316
2,9,22792,5029,64,1805,14852,10575,58315,76316
