Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1845,932,0,749,3506,3311,3729,3819
1,2,3575,1633,2,1093,5870,5265,7648,8388
1,3,5076,2166,5,1301,7540,6524,10910,12755
1,4,6583,2617,8,1411,8836,7403,14261,17460
1,5,8086,3044,11,1516,10036,8201,17682,22269
1,6,9551,3474,16,1599,11188,8893,20839,26972
1,7,10951,3943,26,1672,12360,9499,23925,31393
1,8,12400,4397,39,1726,13426,10002,26768,36143
1,9,13847,4843,55,1770,14441,10445,29370,40905
1,10,15356,5309,75,1802,15399,10775,32118,45973
1,11,16762,5727,107,1823,16207,10964,34790,50784
1,12,18304,6162,147,1837,17023,11147,37626,56153
1,13,19869,6605,189,1851,17802,11311,40062,61644
1,14,21228,7044,238,1865,18544,11389,42301,66309
1,15,22488,7350,287,1876,19027,11423,44511,70886
1,16,23755,7674,327,1883,19535,11471,46475,75446
1,17,24958,7981,366,1890,19992,11483,48224,79813
1,18,26181,8317,419,1894,20459,11439,50039,84213
1,19,27417,8687,497,1899,20938,11355,51893,88697
1,20,28802,8975,554,1900,21312,11305,53895,93855
1,21,30173,9239,611,1902,21652,11251,55942,99004
1,22,31417,9566,673,1903,22066,11209,57656,103544
1,23,32697,9868,743,1904,22443,11204,59072,108305
1,24,34014,10138,811,1905,22740,11109,60551,113279
1,25,35350,10421,889,1905,23050,11032,62029,118313
1,26,36851,10705,994,1906,23327,10881,63543,124029
1,27,38263,10925,1071,1906,23526,10765,64696,129488
1,28,39588,11129,1128,1907,23744,10698,66325,134567
2,1,1510,498,0,438,1922,1861,3927,4084
2,2,2728,946,0,758,3579,3379,6937,7305
2,3,3705,1245,0,925,4603,4246,9625,10171
2,4,4879,1559,0,1076,5637,5095,12788,13799
2,5,6078,1986,0,1262,7029,6192,15761,17262
2,6,7197,2285,1,1363,7946,6847,18879,20794
2,7,8386,2592,2,1447,8832,7451,21972,24682
2,8,9500,2955,2,1525,9834,8080,24520,28121
2,9,10839,3334,8,1598,10837,8663,27510,32491
2,10,12025,3640,12,1641,11614,9100,30295,36452
2,11,13201,3882,15,1681,12212,9411,32933,40550
2,12,14200,4092,21,1701,12720,9673,35323,44040
2,13,15387,4382,32,1739,13390,9980,38005,48108
2,14,16674,4721,41,1775,14185,10346,40698,52463
2,15,17858,5019,56,1794,14789,10514,43212,56604
2,16,19009,5278,70,1817,15352,10727,45385,60655
2,17,20275,5611,84,1834,16009,10942,47759,65036
2,18,21451,5931,100,1853,16647,11120,49930,69111
2,19,22583,6197,119,1866,17150,11258,51793,73154
2,20,23504,6426,143,1873,17565,11335,53401,76451
2,21,23504,6426,143,1873,17565,11335,53401,76451
2,22,23504,6426,143,1873,17565,11335,53401,76451
2,23,23504,6426,143,1873,17565,11335,53401,76451
2,24,23504,6426,143,1873,17565,11335,53401,76451
2,25,23504,6426,143,1873,17565,11335,53401,76451
2,26,23504,6426,143,1873,17565,11335,53401,76451
2,27,23504,6426,143,1873,17565,11335,53401,76451
2,28,23504,6426,143,1873,17565,11335,53401,76451
