Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2675,1055,1,819,3935,3679,6397,6716
1,2,4631,1752,2,1163,6280,5614,11058,12201
1,3,6000,2226,3,1321,7725,6679,14199,16234
1,4,7319,2667,4,1440,9026,7598,17161,20207
1,5,8775,3131,8,1536,10296,8386,20481,24759
1,6,10314,3583,17,1615,11465,9039,23814,29739
1,7,11760,4020,26,1676,12559,9623,26767,34423
1,8,13260,4406,35,1709,13441,10003,29921,39569
1,9,14719,4859,55,1756,14440,10433,32719,44401
1,10,16258,5326,89,1786,15386,10752,35383,49603
1,11,17798,5749,112,1817,16257,11046,38158,54893
1,12,19202,6154,154,1830,16974,11142,40532,59797
1,13,20725,6524,197,1848,17624,11282,42620,65222
1,14,22273,7011,255,1865,18445,11376,45034,70594
1,15,23885,7394,305,1870,19052,11414,48096,76428
1,16,25472,7740,357,1876,19575,11430,50237,82274
1,17,26998,8099,410,1880,20102,11449,52288,87852
1,18,28639,8465,482,1888,20600,11414,54407,93921
1,19,30301,8814,552,1891,21076,11417,56407,100103
1,20,31763,9120,611,1893,21467,11346,58018,105558
1,21,33183,9487,687,1895,21926,11282,59651,110768
1,22,34673,9799,772,1899,22297,11221,61321,116345
1,23,36128,10124,863,1902,22671,11151,62659,121797
1,24,37562,10476,953,1902,23059,11033,64142,127134
1,25,39162,10749,1040,1902,23329,10900,65647,133285
1,26,40830,11041,1139,1902,23605,10772,67179,139673
1,27,42139,11339,1234,1904,23895,10641,68571,144615
1,28,43398,11639,1350,1904,24163,10488,69979,149381
2,1,1478,580,0,504,2208,2130,3484,3643
2,2,2762,1110,0,863,4132,3851,6445,6881
2,3,4165,1436,0,1046,5249,4800,10377,11369
2,4,5415,1830,0,1230,6549,5844,13446,15076
2,5,6757,2303,3,1399,8003,6922,16215,18970
2,6,8074,2751,6,1520,9293,7782,19024,22974
2,7,9345,3154,13,1608,10395,8450,21776,26963
2,8,10718,3567,22,1671,11425,8997,24665,31402
2,9,12145,3931,29,1734,12317,9443,27511,36233
2,10,13528,4276,42,1784,13139,9860,30308,40933
2,11,15031,4666,57,1817,14011,10234,33209,46063
2,12,16526,5045,78,1868,14856,10601,36173,51207
2,13,17907,5463,96,1898,15715,10893,38731,55870
2,14,19370,5929,127,1919,16632,11166,41252,60806
2,15,20472,6154,153,1934,17035,11241,42787,64817
2,16,21366,6394,172,1941,17457,11334,44177,67971
2,17,22367,6634,191,1950,17881,11414,45592,71555
2,18,23267,6913,226,1955,18351,11486,46991,74717
2,19,23267,6913,226,1955,18351,11486,46991,74717
2,20,23267,6913,226,1955,18351,11486,46991,74717
2,21,23267,6913,226,1955,18351,11486,46991,74717
2,22,23267,6913,226,1955,18351,11486,46991,74717
2,23,23267,6913,226,1955,18351,11486,46991,74717
2,24,23267,6913,226,1955,18351,11486,46991,74717
2,25,23267,6913,226,1955,18351,11486,46991,74717
2,26,23267,6913,226,1955,18351,11486,46991,74717
2,27,23267,6913,226,1955,18351,11486,46991,74717
2,28,23267,6913,226,1955,18351,11486,46991,74717
