Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2241,858,0,699,3248,3082,5341,5672
1,2,3804,1436,0,1024,5233,4772,8659,9942
1,3,5125,1953,0,1237,6896,6058,11439,13555
1,4,6339,2411,2,1382,8266,7028,14071,17057
1,5,7601,2758,3,1472,9256,7694,16932,21118
1,6,8588,3099,4,1548,10213,8316,18907,24110
1,7,9564,3406,4,1593,11026,8786,20853,27179
1,8,10514,3673,10,1638,11699,9171,22655,30313
1,9,11705,3987,17,1679,12491,9577,24949,34296
1,10,12856,4316,21,1725,13293,9976,27266,38099
1,11,14026,4679,39,1761,14094,10281,29644,41966
1,12,15325,5027,53,1797,14868,10598,32132,46388
1,13,16562,5379,66,1821,15612,10879,34197,50597
1,14,17786,5760,85,1835,16343,11063,36274,54746
1,15,19001,6132,118,1855,17033,11238,38254,58938
1,16,20263,6496,154,1874,17696,11396,40402,63319
1,17,21489,6852,180,1883,18294,11476,42260,67640
1,18,22718,7168,208,1892,18817,11544,43751,72025
1,19,23921,7447,240,1902,19270,11619,45106,76368
1,20,25218,7726,284,1907,19682,11610,46686,81147
1,21,26539,8033,340,1909,20127,11603,48362,85991
1,22,27692,8418,410,1920,20673,11599,49867,90064
1,23,28936,8674,475,1923,20981,11531,51544,94723
1,24,30003,8934,531,1926,21338,11502,52920,98629
1,25,31269,9195,584,1931,21674,11472,54671,103373
1,26,32575,9502,653,1936,22043,11381,56243,108206
1,27,33662,9727,720,1937,22276,11267,57737,112327
1,28,34736,9922,767,1937,22487,11196,58836,116417
2,1,1479,509,0,438,1954,1881,3774,3925
2,2,2520,835,0,657,3128,2934,6384,6920
2,3,3486,1199,0,876,4407,4049,8509,9504
2,4,4499,1583,1,1066,5692,5097,10853,12237
2,5,5602,1860,1,1180,6577,5776,13398,15790
2,6,6543,2163,1,1292,7518,6486,15550,18622
2,7,7416,2408,3,1383,8282,7053,17626,21382
2,8,8338,2735,5,1469,9203,7663,19622,24110
2,9,9268,3079,6,1542,10160,8269,21677,26871
2,10,10213,3400,12,1601,10986,8715,23673,29797
2,11,11182,3700,19,1652,11741,9134,25682,32951
2,12,12145,4039,27,1686,12560,9539,27638,35990
2,13,13048,4352,34,1725,13311,9907,29298,38841
2,14,13988,4670,48,1752,14008,10186,31122,41905
2,15,15085,4975,66,1772,14655,10436,33249,45642
2,16,16088,5287,80,1802,15338,10728,35058,48957
2,17,17193,5686,108,1823,16140,10981,37065,52592
2,18,18209,6005,135,1847,16755,11160,38772,56044
2,19,19137,6229,155,1857,17158,11248,40377,59350
2,20,20094,6516,177,1870,17701,11407,42002,62642
2,21,21156,6846,218,1886,18269,11507,43547,66316
2,22,22195,7136,248,1891,18762,11589,45183,69955
2,23,22943,7317,273,1894,19046,11590,46265,72726
2,24,22943,7317,273,1894,19046,11590,46265,72726
2,25,22943,7317,273,1894,19046,11590,46265,72726
2,26,22943,7317,273,1894,19046,11590,46265,72726
2,27,22943,7317,273,1894,19046,11590,46265,72726
2,28,22943,7317,273,1894,19046,11590,46265,72726
