Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5511,2289,4,1342,7869,6743,12048,14026
1,2,11288,3938,26,1712,12334,9482,24554,32708
1,3,16554,5117,71,1835,14977,10599,35251,51126
1,4,21826,6111,144,1888,16893,11139,44115,70297
1,5,27174,7285,262,1933,18967,11560,52848,89591
1,6,32436,8365,445,1950,20532,11520,59969,109091
1,7,37693,9436,684,1956,21870,11267,66543,128777
1,8,43001,10343,925,1963,22890,10974,72792,148998
1,9,48230,11253,1216,1967,23778,10585,78751,169035
1,10,53469,12114,1527,1969,24573,10244,83377,189188
1,11,58722,12851,1811,1969,25181,9896,88086,209589
1,12,63834,13682,2177,1970,25800,9504,92432,229424
1,13,69137,14729,2689,1970,26488,8964,96002,249934
1,14,74525,15724,3225,1970,27036,8350,99515,270944
1,15,79882,16616,3752,1970,27477,7831,102557,291926
1,16,85272,17432,4246,1970,27845,7393,105613,313125
1,17,90564,18283,4788,1970,28211,6974,108606,333911
1,18,95798,19027,5280,1970,28505,6605,110735,354571
1,19,100953,19746,5784,1970,28747,6220,113087,374963
1,20,106159,20331,6214,1970,28917,5920,114720,395604
1,21,111413,20939,6667,1970,29091,5669,116464,416439
1,22,116348,21497,7089,1970,29248,5410,117839,436027
1,23,121319,22218,7634,1970,29446,5103,119139,455710
1,24,126165,22870,8156,1970,29592,4865,120383,474959
1,25,131212,23519,8691,1970,29714,4616,121529,495013
1,26,132930,23734,8860,1970,29764,4536,121874,501956
1,27,132930,23734,8860,1970,29764,4536,121874,501956
1,28,132930,23734,8860,1970,29764,4536,121874,501956
