Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5299,1956,0,1210,6900,6061,12556,14185
1,2,10536,3417,11,1566,11020,8739,24257,31007
1,3,15388,4576,41,1736,13817,10183,33690,47641
1,4,20274,5726,102,1824,16245,11072,42254,64770
1,5,25121,6615,185,1865,17831,11331,51166,82556
1,6,29963,7675,323,1890,19503,11475,58558,100244
1,7,34797,8757,519,1906,21051,11438,64270,118043
1,8,39648,9619,724,1916,22087,11208,70152,136385
1,9,44535,10570,974,1919,23158,10927,75115,154895
1,10,49379,11678,1324,1923,24235,10557,80013,173194
1,11,54282,12702,1728,1926,25098,10036,83807,191943
1,12,59226,13470,2080,1927,25655,9626,87676,211159
1,13,64130,14424,2511,1927,26340,9154,90641,230088
1,14,69032,15360,2999,1927,26901,8605,93690,249120
1,15,73857,16418,3602,1928,27472,8068,96606,267857
1,16,78776,17277,4157,1928,27840,7574,99137,287172
1,17,83752,18041,4654,1928,28162,7209,101814,306742
1,18,88769,18720,5119,1928,28410,6883,103728,326562
1,19,93755,19433,5605,1928,28676,6548,105746,346243
1,20,98809,20074,6068,1928,28875,6231,107900,366235
1,21,103689,20878,6659,1928,29105,5827,109444,385558
1,22,108640,21614,7227,1928,29291,5514,110716,405177
1,23,113540,22260,7737,1928,29443,5200,112504,424632
1,24,118397,22904,8252,1928,29576,4919,113771,443912
1,25,123364,23568,8791,1928,29710,4643,114720,463664
1,26,128307,24184,9309,1928,29816,4397,115661,483303
1,27,130955,24519,9571,1928,29891,4264,116353,493929
1,28,130955,24519,9571,1928,29891,4264,116353,493929
