Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1865,811,0,657,3064,2898,3927,4352
1,2,3588,1525,0,1039,5507,4955,7402,8807
1,3,5160,2157,3,1288,7510,6500,10697,13088
1,4,6717,2700,6,1445,9131,7637,14163,17700
1,5,8332,3209,13,1560,10510,8486,17566,22763
1,6,9782,3681,21,1654,11758,9228,20456,27350
1,7,11150,4116,35,1722,12803,9747,23077,31745
1,8,12590,4589,55,1773,13875,10183,25872,36447
1,9,14063,5030,80,1813,14832,10554,28701,41389
1,10,15546,5441,107,1844,15664,10795,31505,46484
1,11,16992,5860,135,1868,16478,11017,34254,51444
1,12,18373,6222,169,1885,17138,11160,36810,56314
1,13,19904,6604,209,1906,17832,11314,39465,61757
1,14,21428,7017,266,1922,18483,11331,41997,67168
1,15,23004,7438,331,1930,19132,11328,44345,72819
1,16,24414,7839,394,1938,19707,11299,46315,77887
1,17,25929,8165,456,1945,20158,11243,48222,83519
1,18,27316,8520,527,1953,20648,11222,50027,88574
1,19,28813,8894,603,1955,21141,11181,52081,94047
1,20,30307,9248,668,1956,21603,11153,54037,99565
1,21,31827,9639,763,1960,22061,11059,55848,105204
1,22,33432,9961,835,1963,22453,10997,57803,111239
1,23,34911,10335,948,1965,22851,10851,59509,116755
1,24,36224,10597,1021,1966,23119,10777,61088,121717
1,25,37520,10925,1125,1967,23436,10624,62411,126616
1,26,39032,11275,1229,1968,23791,10537,64141,132280
1,27,40392,11550,1316,1968,24057,10436,65770,137468
1,28,41652,11844,1422,1968,24315,10286,67214,142225
2,1,1367,608,0,521,2322,2231,3073,3103
2,2,2749,1099,0,833,4083,3801,6422,6886
2,3,3976,1448,0,987,5232,4723,9495,10640
2,4,5296,1829,0,1151,6488,5737,12683,14660
2,5,6493,2255,0,1303,7799,6720,15288,18141
2,6,7743,2620,3,1402,8871,7453,18081,22042
2,7,9127,2961,6,1484,9841,8088,21333,26611
2,8,10559,3321,9,1555,10811,8681,24671,31366
2,9,11810,3735,14,1620,11879,9292,27377,35316
2,10,13005,4070,19,1665,12711,9720,29949,39268
2,11,14242,4426,29,1706,13554,10136,32589,43382
2,12,15365,4773,45,1749,14320,10436,34900,47099
2,13,16554,5168,61,1784,15160,10744,37144,51015
2,14,18010,5480,80,1816,15794,10933,40220,56197
2,15,19406,5809,107,1835,16424,11071,43013,61158
2,16,20271,6075,129,1848,16934,11210,44536,64150
2,17,20271,6075,129,1848,16934,11210,44536,64150
2,18,20271,6075,129,1848,16934,11210,44536,64150
2,19,20271,6075,129,1848,16934,11210,44536,64150
2,20,20271,6075,129,1848,16934,11210,44536,64150
2,21,20271,6075,129,1848,16934,11210,44536,64150
2,22,20271,6075,129,1848,16934,11210,44536,64150
2,23,20271,6075,129,1848,16934,11210,44536,64150
2,24,20271,6075,129,1848,16934,11210,44536,64150
2,25,20271,6075,129,1848,16934,11210,44536,64150
2,26,20271,6075,129,1848,16934,11210,44536,64150
2,27,20271,6075,129,1848,16934,11210,44536,64150
2,28,20271,6075,129,1848,16934,11210,44536,64150
