Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2031,934,0,741,3512,3303,4274,4570
1,2,3668,1662,0,1100,5935,5290,7639,8677
1,3,5539,2193,2,1308,7622,6595,11951,14469
1,4,7326,2658,4,1432,8980,7520,16243,20270
1,5,9055,3113,11,1555,10257,8341,20592,25902
1,6,10837,3477,17,1623,11204,8881,25288,32090
1,7,12468,3836,25,1666,12087,9339,29243,37768
1,8,14176,4156,33,1704,12848,9702,33485,43827
1,9,15924,4515,43,1737,13664,10067,37408,49989
1,10,17610,4956,61,1780,14639,10474,41107,55745
1,11,19319,5290,88,1803,15311,10664,44930,61912
1,12,21009,5644,107,1824,16022,10882,48741,67975
1,13,22700,6024,145,1844,16727,11035,52122,74015
1,14,24206,6330,170,1856,17306,11164,54527,79483
1,15,26012,6667,198,1864,17883,11247,57415,86119
1,16,27630,7033,248,1876,18475,11301,60098,92002
1,17,29167,7314,280,1885,18940,11366,62389,97696
1,18,30768,7644,335,1888,19429,11403,64593,103605
1,19,32444,7951,384,1893,19899,11437,66812,109828
1,20,33943,8295,438,1899,20394,11433,69041,115330
1,21,35500,8647,509,1906,20885,11399,70822,121092
1,22,36987,8963,581,1913,21276,11331,72330,126625
1,23,38716,9279,652,1917,21673,11281,74043,133153
1,24,40295,9657,757,1919,22111,11189,75724,139027
1,25,41785,9995,857,1919,22478,11075,77350,144631
1,26,43307,10300,936,1922,22830,10997,78893,150360
1,27,44793,10605,1034,1922,23143,10864,80747,155971
1,28,46217,10896,1124,1923,23438,10754,82440,161387
2,1,1573,525,0,460,2004,1944,4199,4212
2,2,2534,887,0,729,3375,3207,6528,6761
2,3,3316,1175,0,903,4386,4100,8363,8833
2,4,3834,1335,0,981,4931,4547,9598,10400
2,5,4656,1641,0,1124,5933,5367,11494,12655
2,6,5783,2070,1,1303,7318,6460,14083,15763
2,7,6920,2415,1,1417,8355,7198,16745,19285
2,8,8229,2706,3,1490,9182,7735,20003,23698
2,9,9488,3123,8,1594,10367,8516,22693,27557
2,10,10851,3455,12,1656,11233,9004,25752,32128
2,11,12213,3794,16,1711,12104,9484,28620,36693
2,12,13510,4185,22,1763,13075,9996,31233,40931
2,13,14902,4640,39,1811,14099,10433,33958,45466
2,14,16322,5009,65,1843,14892,10730,36589,50364
2,15,17675,5351,81,1874,15595,10969,38788,55070
2,16,19297,5725,104,1897,16335,11199,41257,60800
2,17,20693,6091,134,1919,17004,11326,43620,65726
2,18,22192,6417,157,1932,17602,11481,46209,71117
2,19,23627,6733,197,1937,18122,11495,48517,76350
2,20,24789,7082,236,1950,18693,11559,50532,80408
2,21,26086,7443,286,1958,19259,11578,52507,85045
2,22,27195,7700,331,1963,19637,11571,54127,89143
2,23,27195,7700,331,1963,19637,11571,54127,89143
2,24,27195,7700,331,1963,19637,11571,54127,89143
2,25,27195,7700,331,1963,19637,11571,54127,89143
2,26,27195,7700,331,1963,19637,11571,54127,89143
2,27,27195,7700,331,1963,19637,11571,54127,89143
2,28,27195,7700,331,1963,19637,11571,54127,89143
