Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2667,1212,0,907,4460,4124,5692,6138
1,2,5142,1983,2,1256,6952,6081,11720,13551
1,3,7033,2563,4,1426,8700,7328,15988,19354
1,4,8823,3052,6,1536,10055,8183,19748,25170
1,5,10630,3516,13,1613,11259,8860,23672,31220
1,6,12426,3948,26,1681,12321,9408,27698,37314
1,7,14248,4409,42,1738,13388,9903,31330,43548
1,8,16108,4955,68,1787,14596,10393,34693,49749
1,9,17923,5532,100,1833,15761,10765,38119,55895
1,10,19579,6053,150,1868,16747,11035,40828,61527
1,11,21593,6659,214,1888,17777,11158,44294,68503
1,12,23322,7086,261,1898,18499,11287,46631,74699
1,13,25123,7574,327,1905,19261,11354,49287,81148
1,14,26758,7967,391,1910,19823,11322,51869,87142
1,15,28476,8350,454,1912,20359,11285,54381,93454
1,16,30435,8820,552,1920,20995,11270,56928,100704
1,17,32419,9157,630,1922,21418,11207,59574,108203
1,18,34296,9641,747,1926,22006,11092,62090,115112
1,19,36114,10151,883,1928,22609,10963,64308,121794
1,20,38033,10674,1039,1931,23171,10753,66427,128894
1,21,39938,11103,1182,1933,23605,10616,68484,136084
1,22,41748,11544,1323,1934,24037,10466,70326,142866
1,23,43654,11953,1465,1935,24399,10279,72054,150101
1,24,45542,12322,1587,1936,24748,10189,73978,157309
1,25,47437,12707,1760,1936,25036,9955,75900,164574
1,26,48925,13019,1883,1936,25275,9807,76929,170357
1,27,50138,13329,2010,1937,25515,9667,77950,174955
1,28,51605,13716,2200,1937,25774,9463,79117,180582
2,1,1906,818,0,658,3042,2880,4228,4428
2,2,3465,1334,0,966,4891,4499,8265,8835
2,3,4821,1842,1,1195,6542,5812,11363,12601
2,4,6201,2309,3,1349,7985,6877,14190,16697
2,5,7636,2722,7,1463,9180,7675,17141,21282
2,6,9231,3142,16,1563,10349,8418,20649,26361
2,7,10784,3625,22,1640,11609,9123,23902,31357
2,8,12183,4053,31,1701,12664,9653,26717,35945
2,9,13817,4512,42,1754,13727,10128,30133,41397
2,10,15483,5021,54,1798,14851,10603,33374,46935
2,11,16763,5361,73,1825,15579,10862,35705,51424
2,12,17957,5684,89,1854,16241,11063,37733,55498
2,13,19189,5941,108,1869,16741,11219,39691,59906
2,14,20537,6333,145,1889,17454,11397,41733,64562
2,15,22032,6708,192,1900,18076,11428,44358,69922
2,16,23549,7136,242,1910,18780,11493,46934,75275
2,17,25297,7604,311,1917,19487,11511,49771,81564
2,18,26561,7910,365,1921,19926,11464,51793,86229
2,19,27949,8286,446,1927,20448,11454,53688,91268
2,20,29427,8661,514,1934,20970,11434,55698,96672
2,21,29626,8724,528,1934,21044,11412,55967,97460
2,22,29626,8724,528,1934,21044,11412,55967,97460
2,23,29626,8724,528,1934,21044,11412,55967,97460
2,24,29626,8724,528,1934,21044,11412,55967,97460
2,25,29626,8724,528,1934,21044,11412,55967,97460
2,26,29626,8724,528,1934,21044,11412,55967,97460
2,27,29626,8724,528,1934,21044,11412,55967,97460
2,28,29626,8724,528,1934,21044,11412,55967,97460
