Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3005,1202,2,898,4416,4092,7091,7528
1,2,5612,1927,2,1226,6813,6004,13824,15557
1,3,7652,2488,4,1419,8516,7242,18969,22015
1,4,9531,2991,12,1542,9937,8150,23490,28118
1,5,11428,3414,15,1642,11103,8880,28006,34549
1,6,13196,3773,30,1684,11971,9286,32393,40761
1,7,14584,4041,34,1711,12625,9628,35443,45644
1,8,16245,4374,53,1756,13416,10004,39275,51562
1,9,17961,4747,63,1789,14249,10346,42546,57548
1,10,19777,5141,88,1819,15067,10631,45936,63891
1,11,21488,5565,119,1848,15910,10912,49074,69936
1,12,23084,5939,142,1865,16635,11097,51868,75623
1,13,24757,6249,167,1878,17201,11246,55287,81779
1,14,26454,6613,197,1892,17851,11371,58430,87935
1,15,27983,7032,247,1901,18536,11425,61126,93381
1,16,29611,7352,292,1909,19027,11415,63899,99357
1,17,31369,7752,352,1918,19640,11427,66537,105773
1,18,33087,8099,415,1922,20112,11379,68942,112164
1,19,34666,8390,466,1929,20538,11392,70362,118066
1,20,36379,8616,506,1930,20843,11373,72068,124612
1,21,37880,8866,557,1933,21165,11330,74033,130289
1,22,39675,9169,627,1936,21530,11223,76585,137087
1,23,41445,9466,707,1939,21872,11133,79037,143803
1,24,43234,9769,773,1940,22241,11071,81421,150653
1,25,44962,10146,878,1942,22642,10905,83518,157157
1,26,46801,10573,1011,1944,23073,10727,85423,164011
1,27,48287,10875,1111,1946,23371,10630,86924,169681
1,28,49950,11173,1203,1947,23670,10528,88687,176028
2,1,1746,611,0,544,2307,2246,4352,4568
2,2,3009,1085,0,870,4096,3870,7479,7847
2,3,4305,1420,0,1047,5238,4822,11132,11894
2,4,5677,1817,0,1225,6513,5836,14707,16039
2,5,7333,2252,0,1380,7878,6866,18922,21369
2,6,8714,2664,2,1492,9030,7613,22203,25694
2,7,9869,3019,6,1573,10068,8283,24754,29304
2,8,11236,3430,8,1647,11159,8906,27523,33745
2,9,12733,3853,18,1721,12233,9500,30397,38612
2,10,14370,4290,26,1771,13263,9964,33522,44127
2,11,15628,4529,31,1799,13822,10238,36114,48565
2,12,17402,4880,48,1831,14582,10561,39628,54918
2,13,19084,5221,65,1873,15333,10852,42670,60965
2,14,20681,5561,76,1882,15985,11020,45216,66539
2,15,22404,5917,109,1900,16622,11171,47870,72620
2,16,24247,6291,140,1911,17317,11322,50573,79484
2,17,26539,6711,180,1923,18044,11417,53634,87983
2,18,28746,7152,241,1933,18755,11514,56545,96014
2,19,30792,7528,280,1941,19388,11583,59215,103714
2,20,32384,7830,325,1944,19829,11571,61105,109534
2,21,34012,8113,380,1948,20232,11552,63229,115646
2,22,35448,8451,441,1949,20694,11503,65324,120965
2,23,36912,8733,501,1953,21052,11458,67259,126514
2,24,38376,9100,591,1957,21508,11380,68919,131920
2,25,39909,9436,678,1960,21892,11240,70866,137617
2,26,41396,9740,749,1961,22238,11140,72531,143233
2,27,43067,10108,830,1963,22666,11031,74590,149512
2,28,44613,10314,898,1964,22896,10986,76250,155502
3,1,2028,684,0,581,2600,2497,5263,5409
3,2,3674,1259,0,939,4649,4310,9338,9944
3,3,5159,1756,0,1178,6317,5685,12971,14244
3,4,6401,2178,4,1343,7653,6696,15866,17883
3,5,7809,2658,5,1486,9043,7638,18992,22095
3,6,9345,3075,11,1583,10230,8395,22429,27073
3,7,10945,3516,15,1670,11377,9043,26011,32324
3,8,12489,3943,25,1730,12402,9547,29492,37457
3,9,14006,4284,33,1755,13200,9886,33039,42765
3,10,15585,4625,46,1790,13950,10216,36563,48261
3,11,17072,4952,60,1819,14679,10525,39627,53471
3,12,18464,5310,74,1844,15438,10780,42440,58354
3,13,19899,5628,96,1863,16063,10986,45139,63449
3,14,21495,5942,129,1879,16637,11078,48235,69271
3,15,23007,6351,166,1899,17423,11295,50850,74529
3,16,24484,6702,201,1908,18027,11422,53415,79845
3,17,26043,7094,247,1915,18642,11429,56090,85473
3,18,27176,7365,282,1922,19091,11477,58032,89613
3,19,28718,7764,346,1932,19688,11487,60337,95104
3,20,29980,8044,393,1938,20094,11497,62065,99742
3,21,30423,8149,415,1940,20254,11500,62676,101438
3,22,30423,8149,415,1940,20254,11500,62676,101438
3,23,30423,8149,415,1940,20254,11500,62676,101438
3,24,30423,8149,415,1940,20254,11500,62676,101438
3,25,30423,8149,415,1940,20254,11500,62676,101438
3,26,30423,8149,415,1940,20254,11500,62676,101438
3,27,30423,8149,415,1940,20254,11500,62676,101438
3,28,30423,8149,415,1940,20254,11500,62676,101438
