Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2677,1204,0,911,4430,4100,5808,6196
1,2,5310,2013,2,1286,7080,6209,12261,14091
1,3,7356,2631,4,1460,8897,7469,16826,20433
1,4,9399,3239,9,1580,10560,8493,21065,26974
1,5,11295,3728,18,1659,11802,9173,25310,33314
1,6,13111,4203,26,1723,12965,9793,28805,39440
1,7,14852,4772,53,1781,14228,10325,32051,45112
1,8,16626,5328,84,1827,15392,10710,35414,51064
1,9,18401,5935,130,1865,16579,11078,38406,56971
1,10,20181,6457,181,1883,17500,11259,41345,63150
1,11,21953,6943,236,1896,18327,11372,44087,69414
1,12,23717,7404,296,1905,19079,11457,46849,75710
1,13,25679,7846,352,1913,19765,11485,50249,82899
1,14,27443,8304,437,1919,20390,11404,52563,89308
1,15,29080,8627,503,1925,20814,11332,54594,95455
1,16,30759,8993,559,1928,21309,11327,56649,101638
1,17,32474,9473,670,1932,21913,11239,58854,107888
1,18,34260,9998,804,1934,22492,11027,61074,114476
1,19,36014,10421,943,1934,22901,10773,63081,121044
1,20,37767,10852,1066,1934,23377,10682,64982,127551
1,21,39496,11258,1182,1936,23786,10547,66594,134080
1,22,41260,11619,1299,1936,24111,10381,68485,140811
1,23,43058,12008,1425,1937,24494,10278,70418,147660
1,24,44545,12308,1541,1938,24742,10135,71880,153292
1,25,46067,12641,1685,1938,24985,9952,73432,159202
1,26,47624,13013,1841,1938,25281,9786,74812,165104
1,27,49000,13354,1987,1938,25531,9603,75944,170341
1,28,50208,13598,2106,1938,25698,9479,76807,175039
2,1,1802,683,0,588,2621,2519,4434,4432
2,2,3268,1299,1,969,4802,4440,7635,8167
2,3,4704,1810,3,1190,6454,5751,10574,12266
2,4,6093,2246,5,1339,7800,6745,13422,16466
2,5,7359,2590,6,1446,8838,7495,16206,20504
2,6,8559,2976,7,1543,9926,8218,18686,24229
2,7,9790,3394,11,1637,11055,8897,21194,27967
2,8,11169,3784,19,1690,12016,9386,24071,32545
2,9,12661,4291,36,1751,13219,9942,27059,37315
2,10,14298,4796,42,1806,14364,10434,30015,42748
2,11,16019,5176,63,1837,15173,10732,33013,48829
2,12,17662,5657,93,1864,16116,10997,35740,54456
2,13,19354,6083,122,1886,16915,11176,38588,60416
2,14,20818,6468,152,1898,17605,11303,41061,65572
2,15,22298,6881,192,1906,18313,11414,43517,70765
2,16,23909,7324,251,1911,19010,11479,46155,76519
2,17,25319,7707,330,1921,19556,11459,48551,81597
2,18,26789,8060,384,1929,20101,11463,50636,86943
2,19,27795,8339,438,1934,20488,11419,52058,90692
2,20,27795,8339,438,1934,20488,11419,52058,90692
2,21,27795,8339,438,1934,20488,11419,52058,90692
2,22,27795,8339,438,1934,20488,11419,52058,90692
2,23,27795,8339,438,1934,20488,11419,52058,90692
2,24,27795,8339,438,1934,20488,11419,52058,90692
2,25,27795,8339,438,1934,20488,11419,52058,90692
2,26,27795,8339,438,1934,20488,11419,52058,90692
2,27,27795,8339,438,1934,20488,11419,52058,90692
2,28,27795,8339,438,1934,20488,11419,52058,90692
