Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2962,1183,0,890,4381,4069,6986,7411
1,2,5258,1825,1,1180,6489,5745,12914,14500
1,3,7096,2352,2,1377,8113,6965,17542,20188
1,4,8898,2838,8,1505,9511,7889,22079,26011
1,5,10690,3254,12,1607,10669,8623,26227,32035
1,6,12270,3612,19,1667,11587,9128,30023,37442
1,7,14036,3922,28,1694,12322,9472,34179,43739
1,8,15834,4281,39,1739,13207,9943,38203,50070
1,9,17555,4665,57,1778,14057,10291,41725,56099
1,10,19390,5065,75,1810,14934,10613,45062,62571
1,11,21088,5460,108,1839,15725,10876,48247,68546
1,12,22805,5888,136,1859,16534,11076,51204,74621
1,13,24526,6203,159,1872,17123,11242,54746,80917
1,14,26300,6586,192,1886,17800,11358,58101,87364
1,15,27935,7022,243,1897,18509,11403,60961,93184
1,16,29572,7342,288,1905,19009,11409,63767,99201
1,17,31202,7713,344,1913,19574,11410,66241,105176
1,18,32770,8022,403,1918,20004,11374,68519,111030
1,19,34460,8370,462,1925,20506,11393,70117,117294
1,20,36215,8598,502,1928,20815,11376,71839,123975
1,21,37895,8867,556,1932,21166,11334,73997,130337
1,22,39631,9162,623,1935,21527,11244,76503,136919
1,23,41390,9463,705,1938,21866,11145,78910,143618
1,24,43134,9748,765,1940,22219,11101,81252,150258
1,25,44767,10091,858,1942,22599,10964,83220,156435
1,26,46360,10464,969,1944,22978,10822,84904,162381
1,27,47787,10762,1069,1946,23282,10706,86371,167861
1,28,49248,11061,1170,1947,23553,10572,87929,173320
2,1,1998,639,0,554,2457,2372,5004,5435
2,2,3549,1200,0,928,4483,4203,8823,9612
2,3,5134,1629,1,1141,5940,5404,13144,14552
2,4,6685,2066,1,1313,7292,6426,17142,19319
2,5,8313,2492,1,1444,8587,7349,21102,24563
2,6,9785,2944,4,1564,9858,8176,24506,29207
2,7,10957,3295,9,1631,10794,8722,27036,32916
2,8,12470,3735,13,1699,11931,9331,29984,37865
2,9,13745,4074,23,1754,12774,9779,32359,42096
2,10,15067,4433,31,1788,13579,10107,34877,46587
2,11,16547,4712,39,1818,14236,10420,37788,51850
2,12,18073,5000,52,1839,14839,10643,40731,57382
2,13,19565,5316,74,1872,15509,10888,43341,62672
2,14,20860,5591,82,1884,16052,11053,45508,67279
2,15,22140,5847,101,1897,16538,11171,47317,72022
2,16,23943,6205,136,1910,17156,11280,50014,78424
2,17,25338,6483,158,1916,17680,11405,51971,83560
2,18,26908,6756,186,1921,18131,11436,54087,89449
2,19,28634,7095,231,1930,18672,11479,56178,95710
2,20,30714,7486,283,1938,19311,11557,58924,103545
2,21,31084,7556,293,1939,19408,11552,59471,104823
2,22,32798,7865,324,1943,19897,11609,61604,111185
2,23,34911,8332,412,1947,20537,11540,64496,118968
2,24,36715,8700,493,1953,21012,11477,67168,125657
2,25,38342,9098,589,1956,21509,11406,68951,131704
2,26,40611,9608,723,1958,22077,11196,71724,140161
2,27,42754,10034,815,1961,22592,11073,74246,148296
2,28,44450,10299,897,1962,22884,10984,76091,154825
3,1,2020,673,0,568,2541,2444,5272,5399
3,2,3601,1205,0,912,4436,4133,9257,9849
3,3,5002,1696,0,1152,6086,5493,12673,13814
3,4,6494,2175,3,1342,7628,6676,16229,18266
3,5,7881,2659,5,1491,9054,7650,19294,22339
3,6,9326,3071,11,1586,10178,8364,22541,27029
3,7,10793,3472,14,1661,11241,8963,25789,31837
3,8,12310,3840,23,1723,12179,9454,29280,36992
3,9,13807,4217,32,1754,13043,9822,32699,42113
3,10,15317,4546,44,1784,13781,10140,36162,47413
3,11,16791,4892,56,1818,14554,10482,39216,52555
3,12,18298,5250,71,1846,15298,10724,42304,57821
3,13,19841,5595,94,1867,16003,10983,45199,63274
3,14,21437,5912,126,1884,16584,11067,48314,69087
3,15,22914,6311,163,1901,17346,11282,50932,74254
3,16,24323,6629,190,1912,17906,11400,53348,79276
3,17,25841,7011,233,1916,18527,11451,55993,84783
3,18,27169,7334,275,1925,19037,11478,58258,89554
3,19,28533,7720,336,1931,19604,11468,60287,94416
3,20,30093,8052,393,1940,20089,11473,62468,100182
3,21,30596,8169,417,1942,20277,11486,63179,102107
3,22,30596,8169,417,1942,20277,11486,63179,102107
3,23,30596,8169,417,1942,20277,11486,63179,102107
3,24,30596,8169,417,1942,20277,11486,63179,102107
3,25,30596,8169,417,1942,20277,11486,63179,102107
3,26,30596,8169,417,1942,20277,11486,63179,102107
3,27,30596,8169,417,1942,20277,11486,63179,102107
3,28,30596,8169,417,1942,20277,11486,63179,102107
