Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3056,1504,0,1063,5442,4932,6174,6701
1,2,5616,2422,0,1395,8281,7044,11962,14109
1,3,7922,3099,3,1549,10186,8266,16916,21445
1,4,9851,3595,12,1648,11463,8974,21201,27858
1,5,11785,4125,27,1729,12765,9660,24847,34277
1,6,13478,4659,43,1791,13993,10209,27878,39866
1,7,15316,5216,68,1836,15174,10629,31304,46056
1,8,17103,5828,111,1873,16391,11036,34346,51978
1,9,18917,6335,168,1891,17268,11146,37406,58331
1,10,20720,6804,217,1907,18087,11308,39943,64730
1,11,22496,7302,284,1918,18896,11392,42725,71020
1,12,24326,7738,337,1924,19565,11431,45565,77677
1,13,26240,8223,413,1929,20264,11418,48210,84647
1,14,28133,8627,488,1936,20816,11395,50576,91627
1,15,30102,8998,556,1942,21317,11395,52942,99015
1,16,31922,9489,677,1952,21926,11277,55246,105701
1,17,33745,10032,822,1955,22546,11162,57438,112325
1,18,35302,10436,948,1956,22977,10969,59168,118121
1,19,37120,10859,1082,1957,23386,10793,61150,124822
1,20,38837,11277,1211,1958,23800,10620,62989,131397
1,21,40656,11696,1349,1959,24189,10449,64611,138257
1,22,42216,12009,1453,1959,24493,10328,66150,144249
1,23,43775,12368,1590,1959,24801,10168,67721,150124
1,24,45515,12795,1743,1959,25154,9981,69263,156786
1,25,47052,13176,1912,1959,25430,9749,70654,162616
1,26,48444,13572,2109,1960,25715,9544,71818,167997
1,27,49818,13828,2248,1960,25864,9367,72702,173254
1,28,51644,14204,2430,1960,26121,9186,74093,180369
2,1,2294,1004,0,806,3781,3575,4561,5307
2,2,3415,1343,0,987,4958,4566,7242,8702
2,3,4447,1637,0,1130,5927,5359,9875,11798
2,4,5779,2113,0,1305,7426,6513,12962,15619
2,5,7227,2600,0,1456,8915,7589,16369,19932
2,6,8203,2881,3,1518,9680,8068,18500,23095
2,7,9445,3286,7,1611,10800,8776,21123,26922
2,8,10756,3678,13,1680,11803,9322,23898,31112
2,9,12206,4102,19,1744,12824,9868,26811,35740
2,10,13885,4516,31,1796,13548,10200,30147,40142
2,11,15266,4934,47,1841,14778,10741,32719,46194
2,12,16728,5315,79,1866,15505,10909,35690,51309
2,13,18161,5764,107,1889,16383,11147,38311,56149
2,14,19622,6179,143,1911,17160,11321,40814,61210
2,15,21004,6544,184,1925,17784,11402,43313,66060
2,16,22500,6963,228,1944,18484,11518,45745,71383
2,17,23115,7120,249,1951,18762,11542,46678,73698
2,18,23115,7120,249,1951,18762,11542,46678,73698
2,19,23115,7120,249,1951,18762,11542,46678,73698
2,20,23115,7120,249,1951,18762,11542,46678,73698
2,21,23115,7120,249,1951,18762,11542,46678,73698
2,22,23115,7120,249,1951,18762,11542,46678,73698
2,23,23115,7120,249,1951,18762,11542,46678,73698
2,24,23115,7120,249,1951,18762,11542,46678,73698
2,25,23115,7120,249,1951,18762,11542,46678,73698
2,26,23115,7120,249,1951,18762,11542,46678,73698
2,27,23115,7120,249,1951,18762,11542,46678,73698
2,28,23115,7120,249,1951,18762,11542,46678,73698
