Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5869,2313,2,1377,8006,6878,12820,15470
1,2,10560,3647,21,1651,11596,9070,22674,30586
1,3,12362,4165,34,1720,12863,9708,26115,36504
1,4,14134,4783,55,1785,14264,10330,29552,42186
1,5,15861,5336,85,1832,15437,10772,32586,47933
1,6,17711,5922,134,1869,16561,11061,35894,54220
1,7,19703,6437,183,1886,17459,11185,38958,61252
1,8,21481,6942,232,1899,18332,11347,41961,67521
1,9,23414,7401,289,1908,19054,11389,45025,74539
1,10,25197,7832,351,1919,19699,11371,47864,81034
1,11,26927,8283,416,1926,20348,11396,50136,87243
1,12,28957,8642,500,1932,20800,11301,52790,94928
1,13,30770,9035,572,1936,21327,11272,55191,101681
1,14,32474,9523,683,1940,21941,11189,57354,107903
1,15,34255,10048,818,1942,22528,11011,59550,114373
1,16,35880,10416,923,1944,22921,10847,61407,120472
1,17,37452,10795,1035,1944,23317,10741,63012,126376
1,18,39262,11193,1153,1946,23727,10622,64662,133203
1,19,41214,11585,1297,1946,24076,10430,67179,140599
1,20,43022,11966,1434,1946,24412,10242,69266,147555
1,21,44802,12378,1592,1946,24754,10071,71043,154312
1,22,46223,12727,1734,1948,25046,9905,72324,159772
1,23,47753,13120,1902,1949,25357,9768,73703,165525
1,24,49445,13454,2063,1950,25600,9589,74860,172077
1,25,51193,13800,2233,1951,25833,9383,76136,178876
1,26,52930,14190,2415,1951,26096,9178,77447,185397
1,27,54454,14489,2561,1951,26288,9019,78380,191396
1,28,56168,14801,2726,1951,26474,8842,79358,198056
2,1,2338,945,0,758,3508,3321,5400,5633
2,2,3945,1562,0,1085,5656,5134,9200,9997
2,3,5238,1997,1,1241,7030,6173,12283,13839
2,4,6685,2514,1,1402,8578,7283,15609,18034
2,5,8066,2986,4,1519,9923,8166,18805,22255
2,6,9668,3416,14,1612,11059,8845,22445,27540
2,7,11075,3879,24,1688,12240,9522,25285,31936
2,8,12307,4277,34,1745,13232,10036,27706,35905
2,9,13629,4612,40,1776,13985,10362,30413,40460
2,10,15235,5116,58,1823,15082,10791,33457,45729
2,11,16709,5560,80,1855,16001,11094,36313,50717
2,12,18161,5944,112,1876,16739,11283,39404,55770
2,13,19605,6358,148,1885,17482,11392,41865,60822
2,14,20735,6669,183,1895,18022,11450,43773,64918
2,15,20735,6669,183,1895,18022,11450,43773,64918
2,16,20735,6669,183,1895,18022,11450,43773,64918
2,17,20735,6669,183,1895,18022,11450,43773,64918
2,18,20735,6669,183,1895,18022,11450,43773,64918
2,19,20735,6669,183,1895,18022,11450,43773,64918
2,20,20735,6669,183,1895,18022,11450,43773,64918
2,21,20735,6669,183,1895,18022,11450,43773,64918
2,22,20735,6669,183,1895,18022,11450,43773,64918
2,23,20735,6669,183,1895,18022,11450,43773,64918
2,24,20735,6669,183,1895,18022,11450,43773,64918
2,25,20735,6669,183,1895,18022,11450,43773,64918
2,26,20735,6669,183,1895,18022,11450,43773,64918
2,27,20735,6669,183,1895,18022,11450,43773,64918
2,28,20735,6669,183,1895,18022,11450,43773,64918
