Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3298,1597,0,1101,5724,5143,6733,7375
1,2,6055,2489,3,1429,8501,7209,13112,15613
1,3,8294,3162,4,1566,10360,8379,17738,22776
1,4,10409,3731,19,1666,11797,9147,22377,29796
1,5,12329,4210,27,1733,12986,9787,26148,36289
1,6,14074,4757,52,1786,14193,10279,29156,42048
1,7,15884,5338,86,1828,15391,10685,32547,48073
1,8,17628,5885,129,1868,16475,11033,35499,54002
1,9,19426,6396,187,1889,17347,11141,38503,60292
1,10,21029,6806,224,1900,18031,11236,40828,65999
1,11,22720,7290,280,1908,18835,11319,43503,72004
1,12,24419,7689,340,1914,19446,11339,46214,78169
1,13,26256,8115,409,1926,20080,11341,49120,84871
1,14,28034,8559,485,1937,20714,11372,51390,91365
1,15,30060,8929,564,1941,21171,11276,53696,99002
1,16,32043,9468,678,1949,21878,11221,56287,106202
1,17,33804,9966,795,1950,22474,11116,58494,112614
1,18,35457,10438,922,1953,23005,10960,60410,118748
1,19,37145,10847,1056,1954,23403,10760,62313,125108
1,20,38724,11227,1167,1955,23792,10644,63959,131034
1,21,40449,11622,1293,1955,24162,10499,65512,137559
1,22,42198,11976,1404,1955,24497,10368,67259,144221
1,23,43822,12354,1540,1956,24818,10190,68924,150368
1,24,45646,12753,1692,1956,25128,9977,70464,157294
1,25,47288,13156,1859,1956,25440,9763,71918,163611
1,26,48916,13577,2052,1956,25747,9561,73250,169829
1,27,50461,13890,2205,1956,25965,9408,74425,175785
1,28,51898,14164,2330,1956,26144,9251,75319,181382
2,1,1925,862,0,691,3219,3041,4123,4375
2,2,3252,1370,0,1003,5017,4612,7074,7907
2,3,4607,1786,0,1182,6373,5683,10252,11927
2,4,6131,2219,0,1323,7696,6653,13923,16748
2,5,7484,2685,0,1459,9064,7591,16907,20807
2,6,8841,3138,4,1561,10309,8375,20012,24975
2,7,10337,3578,13,1629,11452,9018,23216,29830
2,8,11911,4064,22,1686,12647,9637,26594,34796
2,9,13443,4507,35,1741,13695,10141,29616,39966
2,10,14886,4821,51,1766,14381,10417,32368,45062
2,11,16186,5206,70,1787,15182,10671,34686,49452
2,12,17826,5669,97,1820,16109,10971,37552,55022
2,13,19364,6088,127,1838,16906,11189,40301,60444
2,14,20868,6504,172,1849,17586,11256,43000,65715
2,15,22342,6895,216,1860,18255,11339,45682,71064
2,16,23758,7296,269,1871,18896,11413,47963,76032
2,17,24603,7507,295,1876,19237,11454,49284,79175
2,18,24603,7507,295,1876,19237,11454,49284,79175
2,19,24603,7507,295,1876,19237,11454,49284,79175
2,20,24603,7507,295,1876,19237,11454,49284,79175
2,21,24603,7507,295,1876,19237,11454,49284,79175
2,22,24603,7507,295,1876,19237,11454,49284,79175
2,23,24603,7507,295,1876,19237,11454,49284,79175
2,24,24603,7507,295,1876,19237,11454,49284,79175
2,25,24603,7507,295,1876,19237,11454,49284,79175
2,26,24603,7507,295,1876,19237,11454,49284,79175
2,27,24603,7507,295,1876,19237,11454,49284,79175
2,28,24603,7507,295,1876,19237,11454,49284,79175
