Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2841,1240,0,919,4562,4195,6255,6744
1,2,5403,2028,2,1279,7124,6237,12556,14437
1,3,7450,2644,4,1458,8935,7488,17086,20802
1,4,9360,3191,8,1568,10417,8401,21108,26958
1,5,11150,3646,15,1651,11623,9110,25194,32910
1,6,12997,4136,26,1724,12815,9713,28962,39125
1,7,14621,4649,52,1772,13979,10209,31941,44473
1,8,16267,5182,72,1825,15106,10631,35036,49922
1,9,17936,5742,113,1866,16218,10996,37866,55483
1,10,19778,6256,169,1889,17148,11171,41077,61913
1,11,21729,6791,230,1905,18069,11347,44120,68768
1,12,23607,7346,306,1918,18948,11412,47067,75389
1,13,25519,7757,362,1923,19570,11409,49991,82409
1,14,27316,8259,447,1927,20273,11374,52429,88907
1,15,29124,8632,521,1937,20763,11318,54632,95663
1,16,30955,8948,592,1939,21169,11268,56789,102582
1,17,32854,9449,702,1946,21796,11171,59278,109521
1,18,34663,9963,839,1946,22385,11018,61515,116130
1,19,36301,10412,960,1947,22886,10877,63288,122191
1,20,37963,10813,1085,1948,23300,10759,65113,128471
1,21,39641,11216,1206,1948,23709,10658,66737,134755
1,22,41310,11567,1325,1948,24030,10504,68218,141102
1,23,43089,11934,1446,1950,24399,10396,70021,147888
1,24,44845,12307,1584,1952,24720,10230,71944,154546
1,25,46613,12671,1723,1952,25028,10080,73374,161344
1,26,48411,13093,1908,1953,25328,9847,74980,168148
1,27,49768,13440,2064,1953,25584,9649,76080,173400
1,28,51069,13728,2201,1953,25787,9510,77022,178375
2,1,1753,725,0,617,2763,2653,4114,4175
2,2,3198,1292,0,961,4750,4406,7460,7908
2,3,4553,1767,1,1177,6326,5650,10326,11813
2,4,5920,2176,2,1317,7562,6556,13163,15998
2,5,7319,2570,3,1428,8744,7372,16252,20428
2,6,8784,3063,6,1538,10129,8262,19194,24940
2,7,10167,3518,9,1621,11322,8952,22081,29275
2,8,11505,3898,15,1682,12281,9462,24831,33651
2,9,12829,4312,24,1727,13253,9912,27479,37988
2,10,14342,4781,36,1776,14306,10351,30414,43001
2,11,15728,5111,54,1812,15006,10620,32848,47821
2,12,17131,5461,74,1830,15724,10862,35239,52737
2,13,18500,5901,101,1856,16604,11143,37511,57301
2,14,20054,6283,126,1873,17298,11309,40094,62815
2,15,21248,6642,163,1885,17928,11410,42145,66934
2,16,22496,6980,199,1900,18514,11495,44354,71412
2,17,23805,7327,252,1905,19040,11493,46341,76083
2,18,25216,7741,309,1916,19680,11537,48539,81062
2,19,26548,8111,380,1923,20232,11559,50589,85960
2,20,26548,8111,380,1923,20232,11559,50589,85960
2,21,26548,8111,380,1923,20232,11559,50589,85960
2,22,26548,8111,380,1923,20232,11559,50589,85960
2,23,26548,8111,380,1923,20232,11559,50589,85960
2,24,26548,8111,380,1923,20232,11559,50589,85960
2,25,26548,8111,380,1923,20232,11559,50589,85960
2,26,26548,8111,380,1923,20232,11559,50589,85960
2,27,26548,8111,380,1923,20232,11559,50589,85960
2,28,26548,8111,380,1923,20232,11559,50589,85960
