Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5036,1991,1,1264,7016,6171,11409,13048
1,2,7404,2754,6,1472,9259,7697,16617,20332
1,3,9458,3314,12,1595,10753,8594,21348,27003
1,4,11270,3834,22,1670,12070,9328,24960,32922
1,5,13136,4419,40,1747,13458,10004,28583,39009
1,6,15040,5017,66,1798,14743,10465,32279,45351
1,7,16595,5560,103,1834,15858,10864,35018,50443
1,8,18269,6046,160,1858,16748,11036,38022,56281
1,9,20136,6557,201,1881,17678,11275,40991,62794
1,10,22024,7064,268,1893,18518,11373,44022,69517
1,11,23867,7479,312,1902,19179,11437,46909,76200
1,12,25772,7979,397,1910,19883,11359,49641,83140
1,13,27689,8346,456,1916,20397,11355,52311,90288
1,14,29537,8750,514,1921,20978,11357,54851,97097
1,15,31204,9215,621,1925,21567,11243,57078,103202
1,16,32915,9714,746,1930,22148,11103,59138,109440
1,17,34661,10097,854,1932,22586,10982,61189,115934
1,18,36195,10481,967,1935,23007,10878,62935,121674
1,19,37835,10872,1073,1936,23413,10762,64672,127817
1,20,39555,11235,1192,1938,23759,10610,66628,134327
1,21,41260,11608,1309,1939,24124,10478,68484,140829
1,22,43059,12009,1454,1941,24472,10297,70031,147653
1,23,44638,12407,1605,1942,24808,10104,71499,153639
1,24,46339,12808,1777,1942,25115,9880,72957,160122
1,25,48056,13200,1958,1943,25407,9692,74246,166641
1,26,49920,13549,2124,1943,25650,9478,75409,173960
1,27,51241,13820,2249,1943,25839,9356,76302,179045
1,28,52545,14101,2384,1943,26025,9196,77161,184080
2,1,1714,671,0,553,2536,2411,4001,4245
2,2,3023,1107,0,838,4077,3792,7227,7922
2,3,4153,1551,0,1054,5601,5073,9682,10944
2,4,5529,2054,0,1260,7226,6355,12801,14721
2,5,7037,2505,6,1406,8561,7306,16258,19400
2,6,8566,3017,12,1529,10008,8229,19628,24123
2,7,10234,3550,14,1636,11407,9017,23227,29399
2,8,11779,3901,21,1701,12289,9485,26572,34694
2,9,13180,4334,26,1755,13332,10007,29284,39250
2,10,14492,4741,44,1793,14227,10351,31729,43640
2,11,16006,5155,60,1827,15092,10652,34668,48859
2,12,17461,5572,85,1854,15950,10942,37371,53817
2,13,18878,5961,112,1869,16683,11139,39887,58738
2,14,20277,6326,139,1887,17345,11282,42573,63651
2,15,21806,6739,178,1901,18056,11380,45049,69005
2,16,22914,7059,219,1913,18595,11439,46808,73061
2,17,22914,7059,219,1913,18595,11439,46808,73061
2,18,22914,7059,219,1913,18595,11439,46808,73061
2,19,22914,7059,219,1913,18595,11439,46808,73061
2,20,22914,7059,219,1913,18595,11439,46808,73061
2,21,22914,7059,219,1913,18595,11439,46808,73061
2,22,22914,7059,219,1913,18595,11439,46808,73061
2,23,22914,7059,219,1913,18595,11439,46808,73061
2,24,22914,7059,219,1913,18595,11439,46808,73061
2,25,22914,7059,219,1913,18595,11439,46808,73061
2,26,22914,7059,219,1913,18595,11439,46808,73061
2,27,22914,7059,219,1913,18595,11439,46808,73061
2,28,22914,7059,219,1913,18595,11439,46808,73061
