Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2999,1288,0,945,4708,4316,6637,7209
1,2,5699,2110,2,1313,7370,6424,13263,15369
1,3,7553,2714,4,1475,9137,7641,17143,21030
1,4,9244,3187,10,1579,10426,8413,20798,26468
1,5,11077,3664,11,1663,11664,9157,24697,32568
1,6,12958,4248,30,1741,13069,9834,28260,38700
1,7,14836,4855,53,1807,14401,10368,31907,44883
1,8,16538,5407,92,1850,15537,10768,34804,50581
1,9,18293,5915,141,1875,16456,10946,37903,56668
1,10,20006,6365,185,1889,17267,11110,40431,62672
1,11,21560,6838,235,1901,18078,11251,42825,68097
1,12,23492,7272,286,1906,18802,11355,45806,75131
1,13,25300,7714,350,1917,19477,11347,48420,81661
1,14,26967,8136,433,1927,20090,11347,50608,87687
1,15,28774,8459,488,1931,20536,11356,52586,94472
1,16,30632,8882,575,1941,21115,11321,55186,101333
1,17,32397,9382,694,1946,21735,11210,57545,107759
1,18,34135,9902,840,1948,22306,11042,59607,114039
1,19,35789,10268,940,1949,22726,10894,61617,120331
1,20,37335,10659,1052,1949,23159,10796,63343,126059
1,21,38903,11005,1140,1949,23520,10690,64841,131964
1,22,40634,11374,1257,1949,23867,10521,66733,138543
1,23,41921,11653,1349,1950,24144,10435,68123,143439
1,24,43451,12011,1464,1951,24469,10325,69498,148943
1,25,44994,12404,1611,1953,24834,10168,71024,155062
1,26,46570,12813,1785,1953,25145,9944,72535,161034
1,27,47832,13095,1905,1953,25369,9810,73596,165830
1,28,49293,13354,2025,1953,25553,9685,74482,171326
2,1,1637,743,0,622,2812,2696,3584,3644
2,2,3044,1311,0,971,4838,4474,6358,7235
2,3,4609,1803,0,1205,6407,5736,9759,11753
2,4,6127,2204,3,1349,7699,6682,13353,16719
2,5,7582,2686,4,1489,9104,7649,16352,21107
2,6,8961,3156,6,1598,10383,8451,19274,25282
2,7,10428,3584,13,1670,11514,9091,22515,30059
2,8,11794,4021,17,1726,12611,9676,25302,34448
2,9,13084,4407,34,1777,13524,10095,27900,38739
2,10,14488,4785,51,1812,14343,10419,30615,43447
2,11,15919,5132,67,1831,15055,10631,33350,48518
2,12,17206,5570,94,1861,15903,10895,35564,52806
2,13,18821,6020,122,1883,16742,11083,38495,58270
2,14,20240,6442,163,1901,17527,11226,41078,63361
2,15,21597,6835,211,1912,18178,11318,43400,68093
2,16,22951,7211,267,1921,18776,11358,45588,72968
2,17,24312,7544,304,1931,19314,11404,47529,77845
2,18,25417,7844,355,1939,19776,11439,49138,81892
2,19,25417,7844,355,1939,19776,11439,49138,81892
2,20,25417,7844,355,1939,19776,11439,49138,81892
2,21,25417,7844,355,1939,19776,11439,49138,81892
2,22,25417,7844,355,1939,19776,11439,49138,81892
2,23,25417,7844,355,1939,19776,11439,49138,81892
2,24,25417,7844,355,1939,19776,11439,49138,81892
2,25,25417,7844,355,1939,19776,11439,49138,81892
2,26,25417,7844,355,1939,19776,11439,49138,81892
2,27,25417,7844,355,1939,19776,11439,49138,81892
2,28,25417,7844,355,1939,19776,11439,49138,81892
