Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2266,1067,1,827,3952,3679,4753,5043
1,2,4722,1936,3,1231,6816,5990,10481,11980
1,3,7238,2707,8,1458,9103,7592,16121,19789
1,4,9485,3304,16,1596,10750,8646,20992,27098
1,5,11160,3816,24,1679,12066,9374,24199,32522
1,6,12897,4432,32,1752,13524,10057,27807,38013
1,7,14559,4959,60,1807,14662,10494,30874,43526
1,8,16306,5514,107,1850,15753,10780,34114,49397
1,9,17991,6003,155,1874,16677,10998,36860,55252
1,10,19846,6521,194,1888,17606,11215,39894,61731
1,11,21727,7010,253,1900,18436,11341,42879,68402
1,12,23563,7417,305,1909,19077,11399,45903,75112
1,13,25398,7909,374,1920,19823,11447,48336,81709
1,14,27126,8220,440,1925,20240,11405,50364,88204
1,15,29092,8668,519,1933,20894,11421,52986,95381
1,16,30921,9193,645,1938,21548,11297,55390,102054
1,17,32642,9709,770,1942,22174,11174,57472,108321
1,18,34400,10099,889,1945,22591,10994,59490,114900
1,19,35931,10461,980,1946,22992,10883,61253,120608
1,20,37702,10877,1096,1947,23419,10735,62892,127279
1,21,39522,11233,1219,1948,23754,10578,64853,134249
1,22,41278,11606,1334,1948,24116,10437,66707,140848
1,23,43142,12000,1489,1948,24442,10234,68447,148034
1,24,44799,12427,1642,1948,24809,10049,70022,154341
1,25,46194,12772,1798,1948,25057,9874,71152,159583
1,26,48136,13169,1970,1948,25372,9701,72566,166948
1,27,49657,13456,2103,1948,25583,9545,73629,172907
1,28,51007,13744,2238,1949,25787,9412,74568,178184
2,1,1557,689,0,582,2611,2505,3446,3543
2,2,2953,1161,1,858,4264,3950,6764,7431
2,3,4470,1627,1,1103,5848,5281,10540,11920
2,4,6132,2206,1,1319,7682,6669,14202,16774
2,5,7532,2692,6,1451,9104,7624,17353,20941
2,6,8937,3097,9,1537,10190,8278,20440,25490
2,7,10579,3637,13,1631,11627,9131,23896,30603
2,8,11968,4057,17,1703,12683,9713,26753,35106
2,9,13409,4416,32,1755,13533,10136,29415,39993
2,10,14858,4778,41,1796,14346,10467,31904,44992
2,11,16018,5139,64,1830,15126,10742,34008,48885
2,12,17488,5517,84,1846,15850,10938,36595,53983
2,13,18828,5943,104,1865,16680,11173,39093,58545
2,14,20337,6374,142,1887,17480,11360,41751,63749
2,15,21953,6792,192,1903,18177,11452,44607,69488
2,16,23191,7148,240,1908,18737,11459,46622,73950
2,17,24253,7397,274,1918,19129,11472,48212,77859
2,18,25100,7645,309,1926,19505,11491,49502,80846
2,19,25100,7645,309,1926,19509,11494,49502,80891
2,20,25100,7645,309,1926,19509,11494,49502,80891
2,21,25100,7645,309,1926,19509,11494,49502,80891
2,22,25100,7645,309,1926,19509,11494,49502,80891
2,23,25100,7645,309,1926,19509,11494,49502,80891
2,24,25100,7645,309,1926,19509,11494,49502,80891
2,25,25100,7645,309,1926,19509,11494,49502,80891
2,26,25100,7645,309,1926,19509,11494,49502,80891
2,27,25100,7645,309,1926,19509,11494,49502,80891
2,28,25100,7645,309,1926,19509,11494,49502,80891
