Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2978,1185,1,890,4386,4070,7045,7427
1,2,5515,1901,2,1212,6728,5932,13571,15269
1,3,7362,2411,4,1393,8305,7105,18232,21071
1,4,9154,2904,10,1528,9713,8026,22602,26838
1,5,10501,3209,13,1598,10562,8552,25809,31442
1,6,12320,3622,21,1671,11619,9147,30180,37599
1,7,13938,3903,31,1695,12293,9458,34119,43382
1,8,15445,4209,42,1728,13020,9833,37407,48711
1,9,17004,4537,58,1767,13781,10157,40762,54201
1,10,18502,4861,70,1796,14481,10429,43555,59448
1,11,20297,5228,96,1823,15248,10690,46932,65864
1,12,21991,5704,128,1850,16185,10962,49986,71733
1,13,23663,6060,152,1871,16852,11160,53020,77769
1,14,25234,6332,173,1881,17340,11283,56126,83493
1,15,26807,6712,209,1894,18018,11395,58974,89167
1,16,28487,7139,258,1903,18707,11441,62005,95141
1,17,30027,7445,308,1912,19164,11407,64536,100872
1,18,31671,7804,360,1918,19714,11432,66949,106909
1,19,33423,8185,430,1924,20240,11383,69343,113368
1,20,35055,8450,475,1929,20621,11396,70636,119543
1,21,36869,8698,524,1932,20939,11353,72707,126446
1,22,38667,9009,584,1936,21344,11289,75149,133234
1,23,40618,9328,669,1938,21713,11186,77911,140666
1,24,42429,9623,742,1939,22055,11096,80454,147561
1,25,44274,9999,837,1941,22481,10964,82613,154511
1,26,46188,10419,958,1944,22919,10813,84804,161711
1,27,47722,10755,1072,1946,23262,10685,86322,167537
1,28,49118,11037,1166,1947,23527,10567,87833,172892
2,1,1971,636,0,550,2431,2345,4964,5365
2,2,3563,1207,0,930,4492,4207,8884,9649
2,3,5038,1614,1,1134,5880,5348,12919,14180
2,4,6561,2036,1,1304,7205,6366,16902,18929
2,5,8070,2410,1,1430,8335,7194,20707,23733
2,6,9702,2893,4,1556,9719,8076,24481,28993
2,7,11074,3322,9,1637,10870,8764,27433,33295
2,8,12528,3745,13,1704,11939,9339,30266,38048
2,9,14107,4180,24,1773,13029,9925,33176,43264
2,10,15704,4551,34,1806,13861,10245,36293,48773
2,11,17205,4834,45,1833,14501,10527,39227,54199
2,12,18632,5110,61,1858,15085,10744,41918,59338
2,13,20091,5419,75,1885,15720,10978,44517,64531
2,14,21527,5728,89,1893,16310,11119,46671,69686
2,15,23031,6037,124,1910,16871,11236,48822,75108
2,16,24534,6319,148,1917,17385,11336,51083,80679
2,17,25926,6612,173,1922,17885,11415,53041,85746
2,18,27505,6882,208,1926,18319,11438,55070,91581
2,19,28931,7157,239,1936,18776,11495,56821,96854
2,20,30416,7451,281,1940,19237,11539,58767,102330
2,21,32005,7735,310,1945,19699,11595,60853,108172
2,22,33694,8048,359,1947,20160,11579,62824,114510
2,23,35049,8269,410,1950,20451,11520,64602,119686
2,24,36266,8556,461,1951,20851,11508,66326,124144
2,25,37884,8892,538,1956,21263,11440,68513,130153
2,26,39322,9238,626,1959,21675,11358,70089,135515
2,27,40775,9553,715,1960,22025,11214,71824,141001
2,28,42267,9875,795,1961,22386,11088,73560,146620
3,1,1747,713,0,593,2709,2586,4133,4208
3,2,3229,1112,0,839,4108,3818,8248,8678
3,3,4751,1477,1,1031,5385,4905,12575,13551
3,4,6320,1896,1,1224,6770,6040,16602,18429
3,5,7822,2341,2,1369,8148,7039,20458,23119
3,6,9350,2791,4,1505,9465,7964,24096,27853
3,7,10780,3237,9,1610,10690,8704,27248,32369
3,8,12319,3690,17,1685,11857,9343,30544,37335
3,9,13625,4052,29,1732,12723,9741,33283,41718
3,10,15128,4414,36,1771,13564,10134,36574,46874
3,11,16418,4764,56,1798,14319,10395,39389,51306
3,12,17726,5044,69,1812,14880,10576,42177,55908
3,13,19222,5351,84,1836,15526,10800,45245,61279
3,14,20801,5695,104,1859,16222,11020,47979,66936
3,15,22311,6061,128,1878,16913,11191,50553,72273
3,16,23784,6385,165,1889,17476,11279,52828,77574
3,17,25307,6675,202,1898,17954,11303,55267,83192
3,18,26776,7064,250,1911,18644,11436,57669,88378
3,19,28258,7398,297,1916,19172,11495,60064,93801
3,20,29791,7788,348,1922,19733,11457,62541,99368
3,21,31300,8150,415,1927,20248,11413,64825,104882
3,22,32630,8469,476,1934,20696,11400,66753,109756
3,23,33941,8777,544,1938,21104,11369,68366,114593
3,24,34114,8813,551,1938,21151,11354,68576,115305
3,25,34114,8813,551,1938,21151,11354,68576,115305
3,26,34114,8813,551,1938,21151,11354,68576,115305
3,27,34114,8813,551,1938,21151,11354,68576,115305
3,28,34114,8813,551,1938,21151,11354,68576,115305
