Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3162,1375,0,993,5013,4575,6935,7570
1,2,5768,2149,2,1331,7487,6515,13329,15505
1,3,7769,2780,6,1508,9332,7757,17593,21709
1,4,9470,3240,8,1595,10571,8519,21147,27241
1,5,11193,3664,17,1664,11644,9096,24949,33063
1,6,12897,4082,27,1726,12671,9635,28364,38867
1,7,14653,4619,43,1782,13927,10213,31796,44656
1,8,16376,5178,70,1834,15090,10610,35073,50349
1,9,18141,5768,113,1877,16278,11017,38057,56234
1,10,19889,6280,162,1900,17182,11137,41235,62310
1,11,21587,6737,215,1911,17973,11306,43722,68299
1,12,23343,7217,263,1921,18776,11434,46472,74547
1,13,25141,7661,336,1928,19441,11424,49336,81055
1,14,27007,8073,396,1933,20061,11441,52152,87918
1,15,28789,8496,468,1939,20632,11393,54551,94448
1,16,30550,8881,545,1952,21150,11355,56537,101028
1,17,32481,9258,622,1955,21635,11296,58845,108216
1,18,34135,9690,729,1959,22153,11198,60856,114304
1,19,35538,10121,829,1960,22672,11122,62534,119392
1,20,37194,10516,957,1962,23084,10917,64298,125597
1,21,38963,10945,1094,1964,23527,10786,66168,132202
1,22,40554,11301,1215,1964,23858,10635,67592,138286
1,23,42238,11666,1344,1965,24195,10457,69580,144683
1,24,44043,12050,1483,1965,24545,10342,71553,151545
1,25,45741,12410,1612,1966,24848,10167,73134,158016
1,26,47353,12820,1772,1967,25188,9992,74543,164112
1,27,48730,13174,1938,1967,25439,9776,75840,169414
1,28,50060,13513,2094,1967,25675,9617,76959,174440
2,1,1789,711,0,595,2699,2583,4320,4418
2,2,3178,1239,0,929,4577,4244,7692,8044
2,3,4485,1746,0,1170,6261,5616,10473,11628
2,4,5902,2166,2,1331,7561,6587,13598,15908
2,5,7348,2533,5,1434,8650,7322,17166,20676
2,6,8837,2957,8,1536,9848,8076,20643,25390
2,7,10132,3409,13,1625,11057,8813,23401,29395
2,8,11521,3825,22,1684,12087,9338,26411,33924
2,9,12861,4260,26,1735,13128,9843,29093,38183
2,10,14219,4662,39,1776,14060,10258,31861,42703
2,11,15834,5067,59,1810,14914,10578,34699,48276
2,12,17313,5419,74,1832,15656,10846,37314,53471
2,13,18504,5785,94,1848,16372,11064,39311,57581
2,14,19873,6155,133,1864,17042,11210,41591,62358
2,15,21277,6576,170,1879,17777,11347,44051,67234
2,16,22667,6951,209,1889,18425,11412,46293,72153
2,17,24199,7357,261,1900,19080,11493,48956,77607
2,18,25777,7800,341,1907,19727,11466,51432,83282
2,19,27210,8173,398,1913,20262,11460,53469,88507
2,20,27489,8266,416,1917,20407,11455,53882,89549
2,21,27489,8266,416,1917,20407,11455,53882,89549
2,22,27489,8266,416,1917,20407,11455,53882,89549
2,23,27489,8266,416,1917,20407,11455,53882,89549
2,24,27489,8266,416,1917,20407,11455,53882,89549
2,25,27489,8266,416,1917,20407,11455,53882,89549
2,26,27489,8266,416,1917,20407,11455,53882,89549
2,27,27489,8266,416,1917,20407,11455,53882,89549
2,28,27489,8266,416,1917,20407,11455,53882,89549
