Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2816,1245,0,925,4577,4211,6141,6628
1,2,5442,2037,2,1287,7152,6256,12623,14555
1,3,7343,2678,4,1464,9017,7532,16669,20304
1,4,9258,3191,9,1567,10402,8364,20999,26565
1,5,11221,3690,15,1661,11703,9125,25306,33090
1,6,12918,4228,31,1734,13014,9781,28620,38602
1,7,14623,4747,48,1787,14202,10292,31960,44256
1,8,16113,5223,74,1827,15180,10624,34674,49203
1,9,17743,5749,119,1858,16211,10919,37579,54700
1,10,19465,6235,168,1876,17085,11115,40593,60698
1,11,21215,6708,209,1891,17916,11278,43449,66874
1,12,22962,7197,267,1907,18741,11415,46230,73028
1,13,24783,7611,326,1916,19394,11457,49011,79675
1,14,26400,8023,394,1918,19977,11425,51310,85553
1,15,28206,8360,461,1923,20437,11378,53347,92299
1,16,29824,8724,527,1929,20945,11365,55533,98289
1,17,31349,9165,633,1935,21508,11260,57471,103825
1,18,32987,9662,749,1939,22116,11159,59501,109752
1,19,34595,10050,869,1942,22522,10970,61493,115727
1,20,36302,10485,984,1942,23013,10863,63551,122039
1,21,38039,10888,1085,1942,23451,10753,65245,128573
1,22,39546,11187,1202,1943,23726,10605,67141,134357
1,23,40875,11471,1285,1944,24018,10526,68713,139368
1,24,42195,11772,1394,1945,24284,10397,70177,144430
1,25,43449,12103,1511,1946,24569,10257,71287,149164
1,26,44904,12474,1654,1946,24896,10109,72686,154633
1,27,46345,12831,1801,1948,25193,9985,73992,160018
1,28,47895,13122,1935,1948,25412,9831,75098,166008
2,1,1856,811,0,672,3046,2904,4077,4293
2,2,3174,1342,0,984,4894,4509,6809,7601
2,3,4628,1832,1,1199,6520,5813,9651,11883
2,4,6242,2283,3,1348,7899,6797,13451,16976
2,5,7758,2723,6,1477,9169,7680,16913,21757
2,6,9186,3195,11,1582,10493,8522,19709,26142
2,7,10546,3624,23,1654,11586,9105,22605,30445
2,8,11994,4073,31,1719,12714,9694,25578,35098
2,9,13542,4518,45,1770,13763,10161,28557,40337
2,10,15001,4923,66,1811,14623,10465,31166,45302
2,11,16406,5216,81,1833,15224,10668,33545,50352
2,12,17816,5667,112,1865,16135,10962,35859,54987
2,13,19430,6070,141,1887,16902,11178,38737,60675
2,14,20872,6490,177,1903,17646,11291,41260,65733
2,15,22308,6884,221,1915,18310,11401,43621,70806
2,16,23824,7289,271,1930,18972,11483,46260,76170
2,17,25377,7695,342,1938,19568,11445,48836,81783
2,18,26807,8035,403,1949,20064,11469,50903,87075
2,19,27429,8212,436,1951,20307,11445,51802,89409
2,20,27429,8212,436,1951,20307,11445,51802,89409
2,21,27429,8212,436,1951,20307,11445,51802,89409
2,22,27429,8212,436,1951,20307,11445,51802,89409
2,23,27429,8212,436,1951,20307,11445,51802,89409
2,24,27429,8212,436,1951,20307,11445,51802,89409
2,25,27429,8212,436,1951,20307,11445,51802,89409
2,26,27429,8212,436,1951,20307,11445,51802,89409
2,27,27429,8212,436,1951,20307,11445,51802,89409
2,28,27429,8212,436,1951,20307,11445,51802,89409
