Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3181,1368,0,991,4983,4549,7044,7651
1,2,6037,2289,1,1361,7913,6811,13772,16161
1,3,8167,2936,5,1520,9770,8046,18162,22845
1,4,10170,3441,12,1632,11127,8884,22816,29487
1,5,12073,3931,21,1704,12354,9530,26630,35894
1,6,13783,4463,37,1765,13616,10137,29950,41468
1,7,15709,5094,67,1819,14959,10633,33611,47825
1,8,17501,5680,112,1855,16115,10961,36808,53845
1,9,19267,6192,164,1877,17034,11141,39765,59942
1,10,20959,6623,215,1892,17775,11241,42277,65999
1,11,22752,7110,277,1900,18563,11299,45317,72384
1,12,24668,7527,329,1907,19236,11353,48605,79369
1,13,26470,7993,404,1918,19924,11365,51151,85898
1,14,28359,8425,474,1928,20546,11387,53492,92815
1,15,30118,8760,539,1931,21003,11370,55695,99411
1,16,31891,9223,644,1937,21611,11277,58044,105871
1,17,33567,9725,760,1941,22201,11169,60186,111977
1,18,35129,10136,876,1945,22659,11002,61862,117767
1,19,36722,10488,976,1947,23028,10880,63623,123781
1,20,38376,10889,1099,1948,23450,10750,65381,129986
1,21,39993,11268,1206,1948,23840,10652,66833,136027
1,22,41710,11598,1320,1949,24137,10512,68805,142588
1,23,43311,11944,1437,1949,24473,10407,70519,148711
1,24,44921,12284,1582,1950,24732,10191,71897,154843
1,25,46516,12687,1741,1950,25057,9997,73420,160953
1,26,48140,13088,1922,1951,25371,9818,74728,167144
1,27,49681,13432,2083,1951,25623,9637,75960,173051
1,28,51167,13697,2207,1951,25821,9495,76927,178773
2,1,1749,723,0,611,2759,2644,4061,4208
2,2,3061,1266,0,938,4653,4304,6793,7477
2,3,4383,1703,1,1157,6140,5530,9380,11324
2,4,5755,2079,4,1305,7347,6455,12593,15563
2,5,7263,2506,6,1438,8609,7369,15851,20331
2,6,8764,3009,8,1557,10046,8309,19163,24947
2,7,10240,3500,11,1642,11335,9043,22494,29558
2,8,11723,3909,17,1693,12337,9555,25747,34482
2,9,13215,4382,29,1751,13443,10073,28744,39332
2,10,14740,4800,42,1794,14402,10483,31675,44491
2,11,16003,5139,61,1820,15081,10703,33908,48838
2,12,17407,5472,80,1840,15758,10945,36138,53737
2,13,18878,5931,110,1860,16641,11178,38566,58796
2,14,20433,6269,144,1871,17270,11319,41371,64354
2,15,21843,6647,173,1884,17935,11434,43919,69371
2,16,23488,7097,227,1896,18666,11483,46774,75214
2,17,25053,7481,284,1906,19265,11528,49333,80850
2,18,26442,7871,346,1916,19831,11522,51481,85885
2,19,27911,8224,407,1922,20346,11536,53643,91250
2,20,28385,8370,437,1923,20541,11517,54340,92999
2,21,28385,8370,437,1923,20541,11517,54340,92999
2,22,28385,8370,437,1923,20541,11517,54340,92999
2,23,28385,8370,437,1923,20541,11517,54340,92999
2,24,28385,8370,437,1923,20541,11517,54340,92999
2,25,28385,8370,437,1923,20541,11517,54340,92999
2,26,28385,8370,437,1923,20541,11517,54340,92999
2,27,28385,8370,437,1923,20541,11517,54340,92999
2,28,28385,8370,437,1923,20541,11517,54340,92999
